Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae02447e80151fffd1f313037f40058ead4368c87c4aae987bc52d7a686f23d6,2013-06,Thames Valley Police,Thames Valley Police,-0.949536027864,51.4174936308,On or near Rossby,E01016679,Wokingham 012D,Possession of weapons,Under investigation,
ef8d5707653cb21ce721acda6f9f923c4cc4f88555c4d227986fbecf8d4db8b8,2013-06,Thames Valley Police,Thames Valley Police,-0.956411177846,51.4187059967,On or near Nores Road,E01016679,Wokingham 012D,Violence and sexual offences,Under investigation,
696596aa63f92686a224703700f8928c191dc0c69d4aa90ce1784ac3ddc3819a,2013-06,Thames Valley Police,Thames Valley Police,-0.949536027864,51.4174936308,On or near Rossby,E01016679,Wokingham 012D,Violence and sexual offences,Under investigation,
f494f1c6d55982946dcfef0604badd3b56f0832f89c83882b6b8535b3674c2e8,2013-06,Thames Valley Police,Thames Valley Police,-0.959160678113,51.4141535511,On or near Salmond Road,E01016679,Wokingham 012D,Violence and sexual offences,Local resolution,
5710559c21353245b852c8b11a6b65ce51372e6e4548cee328deab0776a2881c,2013-06,Thames Valley Police,Thames Valley Police,-0.951451958051,51.4179783621,On or near Zenith Avenue,E01016679,Wokingham 012D,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.945300790443,51.4271848643,On or near Shinfield Rise,E01016680,Wokingham 012E,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.942548391192,51.4267824123,On or near Wyncote Close,E01016680,Wokingham 012E,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.94147955141,51.4257297051,On or near Frensham Green,E01016680,Wokingham 012E,Anti-social behaviour,,
f8e315e83d50da1aff382459225e1f0efa2cf8985ddc3e950d221f7eeaf1c6ee,2013-06,Thames Valley Police,Thames Valley Police,-0.947128630987,51.4252590391,On or near Egerton Road,E01016680,Wokingham 012E,Drugs,Under investigation,
5da41208bd8102849810bb081494c8d1aa823c5383909fd040ef6c2146ae7b53,2013-06,Thames Valley Police,Thames Valley Police,-0.942548391192,51.4267824123,On or near Wyncote Close,E01016680,Wokingham 012E,Possession of weapons,Under investigation,
e9cb327b47df2323094cc6898204b31738cb119e99c30bb501b99fcfb23aca7e,2013-06,Thames Valley Police,Thames Valley Police,-0.943105981229,51.4256814342,On or near Wavell Close,E01016680,Wokingham 012E,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.945287094277,51.4040305197,On or near Chestnut Crescent,E01032758,Wokingham 012G,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.952598930397,51.4074320884,On or near Scobell Close,E01032758,Wokingham 012G,Anti-social behaviour,,
68da1fb915492e42bdc9170c64f40a5942e357e2229b1731d7d587a16c27086c,2013-06,Thames Valley Police,Thames Valley Police,-0.948824225231,51.4065170917,On or near Teal Grove,E01032758,Wokingham 012G,Burglary,Under investigation,
916f46afa3de1f588bafa1b84d4e83b72f25406c61f7ffc513507ea192970b49,2013-06,Thames Valley Police,Thames Valley Police,-0.945940127412,51.4050165156,On or near School Green,E01032758,Wokingham 012G,Burglary,Under investigation,
abb62f3a10fee15967cd126631daeda8f40760a49b9fbf9fee99e6465e6ce5f9,2013-06,Thames Valley Police,Thames Valley Police,-0.950293779188,51.4088951399,On or near Gloucester Avenue,E01032758,Wokingham 012G,Violence and sexual offences,No further action at this time,
b658883200f24dbe80319f47664325319dc399b8416bc5b596adea40eee1842e,2013-06,Thames Valley Police,Thames Valley Police,-0.943385518377,51.4048226706,On or near Arborfield Road,E01032759,Wokingham 012H,Burglary,Under investigation,
f96a09a44ae27271b22d69987040dd8137edf7d16c22712bdc0e05c6e322cf10,2013-06,Thames Valley Police,Thames Valley Police,-0.946411785933,51.4126459208,On or near Carnation Close,E01032759,Wokingham 012H,Burglary,Under investigation,
53adbf1cf9d85c4a7e1a561ff02132ca5ddceb8bf5941ef52882f703336bab83,2013-06,Thames Valley Police,Thames Valley Police,-0.94758458779,51.4116673423,On or near Lane End Close,E01032759,Wokingham 012H,Drugs,Under investigation,
b6f50299fb51642a294ba7ff3b5e69627171eb15d2b2db66e341c0e4ddf09285,2013-06,Thames Valley Police,Thames Valley Police,-0.943385518377,51.4048226706,On or near Arborfield Road,E01032759,Wokingham 012H,Other theft,No further action at this time,
fac0a6231f4dbcad4c978368d6952a739d043062162338b3c8e0fe7d5b97a423,2013-06,Thames Valley Police,Thames Valley Police,-0.944455275104,51.4051919858,On or near Vickers Close,E01032759,Wokingham 012H,Other theft,Under investigation,
e25a7090d19c8a227c889f1461e89dbca084ef318787aca7168b0086a2cf13b1,2013-06,Thames Valley Police,Thames Valley Police,-0.94758458779,51.4116673423,On or near Lane End Close,E01032759,Wokingham 012H,Other theft,No further action at this time,
b501ab4d2db332ab83de70ffd7f78baac9f53a53fa33cd2f8cb0aa41094acef8,2013-06,Thames Valley Police,Thames Valley Police,-0.944455275104,51.4051919858,On or near Vickers Close,E01032759,Wokingham 012H,Shoplifting,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.844644227647,51.4082971432,On or near Ormonde Road,E01016626,Wokingham 013A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.83842847961,51.4113109839,On or near Parking Area,E01016626,Wokingham 013A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.839058426233,51.4142576102,On or near Milton Drive,E01016626,Wokingham 013A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.844104277471,51.4103240139,On or near Havelock Street,E01016626,Wokingham 013A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.844076302819,51.4108632584,On or near Havelock Road,E01016626,Wokingham 013A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.844644227647,51.4082971432,On or near Ormonde Road,E01016626,Wokingham 013A,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.844644227647,51.4082971432,On or near Ormonde Road,E01016626,Wokingham 013A,Anti-social behaviour,,
0067bf8f0faf8f2c7d1d7fa00829bdf693acf3469f15c9eaed3d3278fb24a822,2013-06,Thames Valley Police,Thames Valley Police,-0.838775595736,51.4123664878,On or near The Terrace,E01016626,Wokingham 013A,Bicycle theft,No further action at this time,
23f353e188b71ec1675368f0ed4b7bea4221789d515dfd527bf3700ff9a0461e,2013-06,Thames Valley Police,Thames Valley Police,-0.840363007586,51.4115729209,On or near Station Road,E01016626,Wokingham 013A,Criminal damage and arson,No further action at this time,
20811255eb343330b534ba5cf7fa799cd641e11fb6d2146bed028045bc05ab6e,2013-06,Thames Valley Police,Thames Valley Police,-0.844644227647,51.4082971432,On or near Ormonde Road,E01016626,Wokingham 013A,Criminal damage and arson,No further action at this time,
b3fd744185f78a3c7311aa48ed8cbd90ff8a08c11c9747d8e488b2d939fbb244,2013-06,Thames Valley Police,Thames Valley Police,-0.841401279554,51.4120237954,On or near Alderman Willey Close,E01016626,Wokingham 013A,Drugs,Offender given a caution,
e5420e251fea818bcf128fcb31895750442a22aa9354a5905daabb95514eea55,2013-06,Thames Valley Police,Thames Valley Police,-0.841401279554,51.4120237954,On or near Alderman Willey Close,E01016626,Wokingham 013A,Other theft,No further action at this time,
f9d7f5589b7cb6c3cd6df167c8f93f5c76d330a02c5efc2c2d40466e09f5513a,2013-06,Thames Valley Police,Thames Valley Police,-0.838775595736,51.4123664878,On or near The Terrace,E01016626,Wokingham 013A,Other theft,No further action at this time,
2ce54fed9c6c00d1f2f47400e3147561cf65a86a5a9389784c9a189e810d70a1,2013-06,Thames Valley Police,Thames Valley Police,-0.841401279554,51.4120237954,On or near Alderman Willey Close,E01016626,Wokingham 013A,Other theft,Under investigation,
d132c034084f37ecd019543ccdcdc6574308142e31c64451becd1ab72ecaa6c0,2013-06,Thames Valley Police,Thames Valley Police,-0.841401279554,51.4120237954,On or near Alderman Willey Close,E01016626,Wokingham 013A,Public order,Local resolution,
775ebbd81609519e9fd515f487489e113567bffc4fa24d277000426cb01da030,2013-06,Thames Valley Police,Thames Valley Police,-0.83842847961,51.4113109839,On or near Parking Area,E01016626,Wokingham 013A,Vehicle crime,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.827156555341,51.4174481992,On or near Sarum Crescent,E01016671,Wokingham 013B,Anti-social behaviour,,
6824f099944b792a67c0302d8b86e9aadb283013620672564eef81b09f65ade6,2013-06,Thames Valley Police,Thames Valley Police,-0.827156555341,51.4174481992,On or near Sarum Crescent,E01016671,Wokingham 013B,Burglary,No further action at this time,
e27b6a6becb8e8d85355c7e6090ea38b28ef30deac54b8b754e278478456fa7c,2013-06,Thames Valley Police,Thames Valley Police,-0.8334056748,51.4131853967,On or near Rectory Road,E01016671,Wokingham 013B,Burglary,Under investigation,
68109f11c3a132cef81e834fc5b12013ce6e42d3fe2541a69c84d67a6346a5ad,2013-06,Thames Valley Police,Thames Valley Police,-0.83087417173,51.4149046271,On or near Barkhart Drive,E01016671,Wokingham 013B,Burglary,Under investigation,
a2632b32851c0c4d88c7635ebdc50cc9079f6da532ef33576d754c336105b78e,2013-06,Thames Valley Police,Thames Valley Police,-0.833588318843,51.4116585724,On or near Supermarket,E01016671,Wokingham 013B,Criminal damage and arson,No further action at this time,
a8d528e79c361974ae19b3838a80ae4bab0077543e894880ae22be667d332af5,2013-06,Thames Valley Police,Thames Valley Police,-0.833460048023,51.4121788327,On or near Rectory Close,E01016671,Wokingham 013B,Criminal damage and arson,Under investigation,
e033dff69892c0f20de1a988601fbc4fc3e920c6c838e7323b0304de12fb2ebd,2013-06,Thames Valley Police,Thames Valley Police,-0.833460048023,51.4121788327,On or near Rectory Close,E01016671,Wokingham 013B,Criminal damage and arson,No further action at this time,
050d9970e2d1bd3a8d1aeec5a00e2cd6db64dda760c7e9329318fc10a3578f6a,2013-06,Thames Valley Police,Thames Valley Police,-0.829851515434,51.4172233537,On or near Wiltshire Road,E01016671,Wokingham 013B,Drugs,Under investigation,
6327e6b48180ee41ff46f5c0df7567c93922de037013b4c0d7a1f1b5765051ac,2013-06,Thames Valley Police,Thames Valley Police,-0.833630553392,51.4150849481,On or near Clare Avenue,E01016671,Wokingham 013B,Other theft,Under investigation,
306d599a7ae55b40441f874cf2933e25d8db3fef4e2853fc5420caefc3f8bd19,2013-06,Thames Valley Police,Thames Valley Police,-0.834811389308,51.4110592789,On or near Central Walk,E01016671,Wokingham 013B,Other theft,No further action at this time,
aa97102aee3b5fd22335f4d794155f317c3b008f3415291aa8bc534b61207451,2013-06,Thames Valley Police,Thames Valley Police,-0.833588318843,51.4116585724,On or near Supermarket,E01016671,Wokingham 013B,Shoplifting,Under investigation,
2d6ad014d831f91aad1b6e01e9756f5a885452d889cc1fe7bc32124ffaf08cbd,2013-06,Thames Valley Police,Thames Valley Police,-0.833588318843,51.4116585724,On or near Supermarket,E01016671,Wokingham 013B,Shoplifting,Under investigation,
1ce68ee8a9dc93b9aa83bbf0ba771b165d84bb81cead43ac1c57a0739a3cb7de,2013-06,Thames Valley Police,Thames Valley Police,-0.833588318843,51.4116585724,On or near Supermarket,E01016671,Wokingham 013B,Shoplifting,Offender given penalty notice,
53442ca40a4af68fd888dbd0584a6f7b6f9b3ea99f873e1012a5fe685ff25039,2013-06,Thames Valley Police,Thames Valley Police,-0.833588318843,51.4116585724,On or near Supermarket,E01016671,Wokingham 013B,Shoplifting,Under investigation,
6e746b8f06a645568a34c6078b9e633d0780d075760c30db60822bd7a74848e7,2013-06,Thames Valley Police,Thames Valley Police,-0.836778756254,51.4128592351,On or near Bird Mews,E01016671,Wokingham 013B,Vehicle crime,Under investigation,
94df36ff3f31543554ef5d01c74f834f6df107aadf69d1325e67f4ebcdfddd2d,2013-06,Thames Valley Police,Thames Valley Police,-0.834811389308,51.4110592789,On or near Central Walk,E01016671,Wokingham 013B,Violence and sexual offences,Under investigation,
34a3994b14e2ae397260cefc3a0f64f60546937ff6c42b8ffacfc44b281ee99f,2013-06,Thames Valley Police,Thames Valley Police,-0.834811389308,51.4110592789,On or near Central Walk,E01016671,Wokingham 013B,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.821549834565,51.4162589792,On or near Hughes Road,E01016673,Wokingham 013C,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.821055814201,51.4147793216,On or near Heron'S Way,E01016673,Wokingham 013C,Anti-social behaviour,,
599a0dd28d0d7406d0d3af578560d9fa4ea25671fc85aee65295b3ae72555bb7,2013-06,Thames Valley Police,Thames Valley Police,-0.82239454354,51.4136058312,On or near Mylne Square,E01016673,Wokingham 013C,Bicycle theft,No further action at this time,
70960d2c59f06e4b7e782b20519e89e02fd951852134c7e4c927233a1d02b7e4,2013-06,Thames Valley Police,Thames Valley Police,-0.821055814201,51.4147793216,On or near Heron'S Way,E01016673,Wokingham 013C,Burglary,Under investigation,
7cf85af59523042730e1d130369c342848704aa26fc80c229997fe89b527b97e,2013-06,Thames Valley Police,Thames Valley Police,-0.821549834565,51.4162589792,On or near Hughes Road,E01016673,Wokingham 013C,Burglary,Under investigation,
4e71d40eb2bb74b6046d62a45fefa784c5433bfa77267a3314772cb1c70c07d4,2013-06,Thames Valley Police,Thames Valley Police,-0.824682480368,51.4141053689,On or near Pyke Close,E01016673,Wokingham 013C,Criminal damage and arson,No further action at this time,
12f22ae3289501b528523585d53c55ec098b248aaa11171de09f72aa67d226dd,2013-06,Thames Valley Police,Thames Valley Police,-0.821055814201,51.4147793216,On or near Heron'S Way,E01016673,Wokingham 013C,Criminal damage and arson,No further action at this time,
bf76e56d803ec3b9bf2f98eba64b04e5f1e9e60b6be92c86abae4e6ffbcfeb16,2013-06,Thames Valley Police,Thames Valley Police,-0.821659898819,51.4153339081,On or near Long'S Way,E01016673,Wokingham 013C,Criminal damage and arson,Under investigation,
42a8d89e0710c0cf789f149a3a1882d5cb0d87e3c9d157be15cf4f8d4b659e86,2013-06,Thames Valley Police,Thames Valley Police,-0.821549834565,51.4162589792,On or near Hughes Road,E01016673,Wokingham 013C,Criminal damage and arson,Under investigation,
f10ed1fc7ca643ef55d936f590331ce5570872a82ee032936b152477020b861f,2013-06,Thames Valley Police,Thames Valley Police,-0.821725706724,51.4122143397,On or near Stanley Road,E01016673,Wokingham 013C,Criminal damage and arson,No further action at this time,
e509129af13bc26899195ff94a297726191b04c2286380b6653f2a0da8820400,2013-06,Thames Valley Police,Thames Valley Police,-0.821549834565,51.4162589792,On or near Hughes Road,E01016673,Wokingham 013C,Other theft,Under investigation,
bd14551ff7489f0937a4aa8acb34d3964aea7bde8ad0a020727feac2f2759834,2013-06,Thames Valley Police,Thames Valley Police,-0.829756272962,51.4130680948,On or near Wiltshire Road,E01016673,Wokingham 013C,Other theft,Under investigation,
f0d5563829c4c01608bc15da6c2fce7550c3f78367179fd04e2a0f5ba949cc57,2013-06,Thames Valley Police,Thames Valley Police,-0.826595060496,51.4157880507,On or near Stephanie Chase Court,E01016673,Wokingham 013C,Other theft,Under investigation,
63db31914bb9ab9451964d74dcb5c6718abb5150858e0ef1f9303ac2b5ad8272,2013-06,Thames Valley Police,Thames Valley Police,-0.821659898819,51.4153339081,On or near Long'S Way,E01016673,Wokingham 013C,Vehicle crime,No further action at this time,
f0d601f965f462d42917fbc57587893b13ec72dd6444e0d2e096a616c31f46e0,2013-06,Thames Valley Police,Thames Valley Police,-0.821901782065,51.4131962393,On or near Barrett Crescent,E01016673,Wokingham 013C,Violence and sexual offences,Awaiting court outcome,
7fe3d7674bbfe56d51bbcf150ce66f49ae8d38cc6ed9c19c4be237e8d7dc8eb8,2013-06,Thames Valley Police,Thames Valley Police,-0.827273879093,51.4207314548,On or near Leney Close,E01016674,Wokingham 013D,Bicycle theft,Under investigation,
6262f3ef9d1da37fe3c826ddfd87bddfccfc01d20f96a7d039920f3ad2e523f7,2013-06,Thames Valley Police,Thames Valley Police,-0.825515538898,51.4191942037,On or near Ashridge Road,E01016674,Wokingham 013D,Burglary,No further action at this time,
8d7af694f0f1a08137c9a1c6aed95da6b885433ca414ffc90dcb951bc9a729ac,2013-06,Thames Valley Police,Thames Valley Police,-0.825515538898,51.4191942037,On or near Ashridge Road,E01016674,Wokingham 013D,Other theft,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-0.830931691407,51.4109577076,On or near Peach Street,E01016696,Wokingham 013E,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.826009766679,51.4105668223,On or near Orchard Close,E01016696,Wokingham 013E,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.832410370337,51.4099203792,On or near Luckley Path,E01016696,Wokingham 013E,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.834069165198,51.410278586,On or near Market Square,E01016696,Wokingham 013E,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-0.834069165198,51.410278586,On or near Market Square,E01016696,Wokingham 013E,Anti-social behaviour,,
