Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
429fa2729381e52b48a63c37db2ba015cf2c64de66faf82c0a1cf0f1638a0dd1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.67242735856,52.0750413128,On or near LONGDOWN STREET,W01000613,Pembrokeshire 001E,Suspect charged
5a7375df295271c19645fe2ce2f79e61f8ae43e1556ab3b85409d4cb1e630f94,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94097211748,51.694377791,On or near GORDON STREET,W01000600,Pembrokeshire 013A,Suspect charged
5a7375df295271c19645fe2ce2f79e61f8ae43e1556ab3b85409d4cb1e630f94,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94097211748,51.694377791,On or near GORDON STREET,W01000600,Pembrokeshire 013A,Suspect charged
46111a87b4a455694bd5b6d28dc84fee4b53cb6b8de27953b0dcf530a1515f89,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.10659652235,51.6743647791,On or near Sports/Recreation Area,W01000635,Carmarthenshire 025A,Offender given a caution
77afd0b2b328e216fcba8908adeb9fbd253de7b2e4dec14a0b1b809fb1f6dd17,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.03971086013,51.7139246389,On or near Theatre/Concert Hall,W01000594,Pembrokeshire 012E,Offender given a caution
e68a75df393327737922aa90e0d04f85fee49e91d935de0bbfa6b99b4ecaa5a9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.75452848675,51.7674040329,On or near NEATH ROAD,W01000502,Powys 021C,Offender given a caution
355168090c1d9d3a15a49d176ec7cfda6a9bc840121a71bb7244c5dfc8c98f79,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.31819934909,52.5187007332,On or near CRESCENT STREET,W01000482,Powys 008C,Offender given penalty notice
99f35da5173e472a95c35ad8815161c2379c1179778ee338366e76a5e3687454,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3119013335,51.8576226328,On or near WATER STREET,W01000641,Carmarthenshire 008A,Suspect charged
00b58d52edec6363f489da177b993aad91793b3ab2de2248b31b6e6842725306,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99691521661,51.7820049423,On or near PANTYFFYNNON ROAD,W01000625,Carmarthenshire 013A,Suspect charged
cfe66ce15c5c3ef847fd9fca2f054fefcc14dc6a52a07929931376a64ebf50ce,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15937698726,51.6762385275,On or near CLOS SANT PAUL,W01000733,Carmarthenshire 026E,Suspect charged
a7d8872bad29f8f295d17921eef4ed88df26ab7e9a773f4beed90be478ec51c5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Suspect charged
70d495bf0ced78aa25debec140c59be2c5de40e71cfde487f40e530f60a31b1b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12206631291,51.6813432142,On or near HEOL GWALIA,W01000708,Carmarthenshire 025E,Suspect charged
e8808740d0c582051e476918e69227af177f4903ad4f7bc1ed8fa9ed0da96695,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.12643877934,52.0741509638,On or near CASTLE STREET,W01000446,Powys 015D,Suspect charged
e73a32a5941fe929dfa55a91733e19f911cbdeaff2038a2475dc4daa6cbbf698,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.53144292144,52.7001433267,On or near A458,W01000452,Powys 004B,Suspect charged
7aaf4c8a670e059f1e56733ced9193fd63da6d3545d8fde479854cb9411b8215,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38866804839,51.9456447059,On or near BRYN MAWR TERRACE,W01000492,Powys 017D,Offender given penalty notice
15575112fac2f0b655647c3e5915cf9ed3a75e8366cd203b4dd1cf91589f7056,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.37295507519,51.7877733361,On or near B4312,W01000700,Carmarthenshire 027G,Suspect charged
0510c6bb2d1379728597d8822a4468cc761c297eb693f07fa138b6b7c570d0e2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30793597422,51.8576106107,On or near Shopping Area,W01000641,Carmarthenshire 008A,Suspect charged
b51f542733d9ff7d8fb6cab44f7511ff0cf6e01a53b3e815cae81b8ea943a437,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14999060737,51.6988474213,On or near TRE BUAN,W01000655,Carmarthenshire 020C,Offender sentenced as part of another case
9a39fb3d5f82423ce60b37f2517bcf11f9667234675f587afac732f267d14fc6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.04995107901,52.4912540312,On or near Parking Area,W01001937,Ceredigion 001F,Offender given a caution
b6f05250e2d1217614247360bc02fd8c9af6e4ec000cbbe3db751481b8c01a2f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97920740196,51.792517541,On or near Police Station,W01000573,Pembrokeshire 006B,Offender given a caution
cc9520fde3f12f4164a77ea268973eb167b97a353bd9ba65336495e6987176b0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98507025795,51.7948757529,On or near STRYD MARGED,W01000626,Carmarthenshire 013B,Local resolution
2b405ef9c1991703bac9d04b51d810863fa0cef6b208def152c41aead0c7ad39,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1438465934,52.5656462112,On or near LON ERNLEY,W01000476,Powys 005C,Local resolution
2b405ef9c1991703bac9d04b51d810863fa0cef6b208def152c41aead0c7ad39,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1438465934,52.5656462112,On or near LON ERNLEY,W01000476,Powys 005C,Local resolution
f1f3b7bf665c618ddc054b9e151f1e310c7209cde25270dfc9842db61b2735ab,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31500849478,51.8587395323,On or near GLANNANT ROAD,W01000645,Carmarthenshire 006C,Suspect charged
b51f542733d9ff7d8fb6cab44f7511ff0cf6e01a53b3e815cae81b8ea943a437,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14999060737,51.6988474213,On or near TRE BUAN,W01000655,Carmarthenshire 020C,Suspect charged
2c66d9f7758c759fb444e14d6687712a1f6634ea516ec286cf02146d260367d9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14187853633,51.6956144476,On or near YNYSWEN,W01000655,Carmarthenshire 020C,Suspect charged
5a7375df295271c19645fe2ce2f79e61f8ae43e1556ab3b85409d4cb1e630f94,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94097211748,51.694377791,On or near GORDON STREET,W01000600,Pembrokeshire 013A,Suspect charged
e6f5e080d01f7b08c80a3221143b6068ae9f0b9a0a268581c0bf6d1e5e1873ee,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.49598377414,52.6914978853,On or near DOLAFON,W01000452,Powys 004B,Suspect charged
e3af75b20688c30bf184117e96c7c9758e4a79d31f3e198346a489d2a4078149,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07562586396,52.4030129821,On or near MAES MAELOR,W01000515,Ceredigion 003A,Suspect charged
04dc5efa332bcce640c3b025756ac780c15b8435be662db22c01b140045c25be,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.53144292144,52.7001433267,On or near A458,W01000452,Powys 004B,Suspect charged
04dc5efa332bcce640c3b025756ac780c15b8435be662db22c01b140045c25be,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.53144292144,52.7001433267,On or near A458,W01000452,Powys 004B,Suspect charged
e73a32a5941fe929dfa55a91733e19f911cbdeaff2038a2475dc4daa6cbbf698,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.53144292144,52.7001433267,On or near A458,W01000452,Powys 004B,Suspect charged
bcef7373bb6dda371e6a526e08b3b9cac79cb4c05365f44339b35ac2c89f7c16,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38026610521,52.2423717853,On or near LLANERCH LANE,W01000454,Powys 013A,Offender given a caution
3408a92f2d761e93b5948f627a1060e88eef07c43de96173cfb36e1f362b15de,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29820963854,51.8625312477,On or near PARK HALL,W01000638,Carmarthenshire 007B,Suspect charged
81da04721a0b46b5ff91e9939bec49c607b5ca49b0eb35f3e84125840a4da61b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.29498369818,51.8642129267,On or near LLYS CAERMEDI,W01000638,Carmarthenshire 007B,Suspect charged
29835804489df8ee210168a885396981811c56f3e55ab28ecee80876a4d10bc4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.193870776,51.6881258422,On or near STRADEY HILL,W01001925,Carmarthenshire 023F,Offender sentenced as part of another case
932b9cddc9396e8293bc643e55d51a34a20d7049c2750f35301524c34889cbfc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31201231332,52.0390896604,On or near BRIDGE STREET,W01000533,Ceredigion 010D,Offender given a caution
bff6e7f6b4521bf73d2c620700ca3e62df193c74acd6844652033acb5f3ff643,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.01881378691,51.728197765,On or near GREEN CLOSE,W01000593,Pembrokeshire 010C,Offender given a caution
4cf3d5549d3027f7196c5ba10dac3a5968fc8cb9ad1ffa9c9e71863e301217dd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11985909712,51.6793057957,On or near LLWYNHENDY ROAD,W01000708,Carmarthenshire 025E,Suspect charged
65f9030c450f188f798c3dd8b3ac4bbe4a929960ca43b2974e459007fd4ed18e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99691521661,51.7820049423,On or near PANTYFFYNNON ROAD,W01000625,Carmarthenshire 013A,Suspect charged
2b405ef9c1991703bac9d04b51d810863fa0cef6b208def152c41aead0c7ad39,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1438465934,52.5656462112,On or near LON ERNLEY,W01000476,Powys 005C,Local resolution
fcd36e0502eeb8a0d7f494fd0c3ad0fb40b9e631001dff0e597000724c6b1354,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00653076888,51.8183318818,On or near Parking Area,W01000681,Carmarthenshire 011B,Local resolution
40a978d89fb338dac702171b09167be3a2bbb621f045a507c01bd8217f87db11,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96889089871,51.8012779059,On or near HILL LANE,W01000568,Pembrokeshire 005A,Offender given a caution
82d5a9a7bf9b582ef391712ee294cba6b0ba05cc73d1ddefdff436f234db3fd4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.85359988559,52.5899527268,On or near BODLONDEB LANE,W01000473,Powys 004C,Offender sentenced as part of another case
29835804489df8ee210168a885396981811c56f3e55ab28ecee80876a4d10bc4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.193870776,51.6881258422,On or near STRADEY HILL,W01001925,Carmarthenshire 023F,Offender sentenced as part of another case
944ecb7e8ffd26e60233d6e6bada720e1518f98190179bd4a21205aaf6f5fb2e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9363426396,51.6928388192,On or near CROMWELL STREET,W01000600,Pembrokeshire 013A,Suspect charged
e6f5e080d01f7b08c80a3221143b6068ae9f0b9a0a268581c0bf6d1e5e1873ee,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.49598377414,52.6914978853,On or near DOLAFON,W01000452,Powys 004B,Suspect charged
5f88c6f281c953103843e0533e4442b025913d2f796c6b47a44387d268deb4eb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.3202028061,52.5112971766,On or near PARKLANDS,W01000479,Powys 009B,Suspect charged
10899c20bfd496afaea17d41bfced22ed241bfe1d01654301ba70cda96f6eb43,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.93227464976,51.8024727937,On or near DERI ROAD,W01000657,Carmarthenshire 010B,Suspect charged
c97248985dc1569007dec91ed55cbb68f694175febf72cfde2eb5720b769ed9d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.25529738926,52.5000822849,On or near CHESTNUT VIEW,W01000447,Powys 007C,Offender given a caution
545ae729eb557c5a9984f9a8e31a1dce94d1f2adee2742598930a3131de1050c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94472348809,51.6921971485,On or near PARK STREET,W01000600,Pembrokeshire 013A,Offender given a caution
b51f542733d9ff7d8fb6cab44f7511ff0cf6e01a53b3e815cae81b8ea943a437,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14999060737,51.6988474213,On or near TRE BUAN,W01000655,Carmarthenshire 020C,Offender sentenced as part of another case
af2b650105835c4ff9f809b88bb1497e53b841d4e029e2131a0cb95a07e36157,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.46703589723,52.0396848671,On or near BRIDGE STREET,W01000646,Carmarthenshire 003A,Offender sentenced as part of another case
5a7375df295271c19645fe2ce2f79e61f8ae43e1556ab3b85409d4cb1e630f94,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94097211748,51.694377791,On or near GORDON STREET,W01000600,Pembrokeshire 013A,Suspect charged
4bcaf2cd915e5ca877acca19d1e550a46b7bb260b44d87d8928b17495bbdf1d3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Offender given conditional discharge
be01c37df3755cbbd721a2d793e739192a41bc1993bce98512083ebaf95efd86,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.93101476298,51.6952654259,On or near Sports/Recreation Area,W01000601,Pembrokeshire 013B,Offender given conditional discharge
4e519d3bb0fb8c9523e3d20c666f6b97dc9606eb54459cfc7e5a203f914a0384,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.01450422794,51.7396049606,On or near A4076,W01000575,Pembrokeshire 008C,Offender fined
ce6327818973d6898b8fe155fbb1c3d65bd968e33409e82c3316157c8a20c40d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.2416678039,51.6856582592,On or near HEOL DYFATTY,W01000633,Carmarthenshire 021B,Offender imprisoned
e19959813a5642b5bb556f835cc0fc91676209e8b1d561100b4d588f3f1aa838,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.00282258458,51.8874553564,On or near Sports/Recreation Area,W01000676,Carmarthenshire 004A,Offender fined
c64b8c10621483c8e977b487c3ab447fee138a79ad96336adf05fa382b46a1ba,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16184729248,51.6810311178,On or near COWELL STREET,W01000654,Carmarthenshire 023B,Offender given conditional discharge
74bd4ad646295d3b7eb0590abb15554fe8c4a2b7b5a816689cbfed71ca73c5ee,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16358844743,51.6820511857,On or near CHURCH STREET,W01000654,Carmarthenshire 023B,Offender fined
3b0102e491ee141db550fe56b62e478932997822edd1e9c75d156a6cd2d5623a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.64871523445,51.9715370891,On or near Police Station,W01000561,Pembrokeshire 001D,Offender imprisoned
cb43d3fdfb79cfb59a9dc12c7cae4378d4c1dd08986af78cf4b861cada9d3438,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15093214177,51.6863574007,On or near SUNNINGHILL TERRACE,W01000705,Carmarthenshire 022C,Offender imprisoned
a1cb65e3e3e2ba95d9fa258f6a7be4915604f8d454ac8d22901c1db5466895cd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.32628047874,52.511516896,On or near LON EITHIN,W01000479,Powys 009B,Offender imprisoned
5175f01f0b938e9cf70c8c3519e6c0e46310eded1c91c42012993cd8ffed0cba,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.91735246024,51.676367902,On or near Supermarket,W01000608,Pembrokeshire 015D,Offender given community penalty
87cbd57402d813e0c04314e9168b0fc28c33037b0959b5150a1a8398ad3e0497,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Offender fined
1da639eb1cc5a06e81d78a0e9f87a24eb43baa86682012d77b916004e1c75d2b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97885200397,51.7979048831,On or near Petrol Station,W01000571,Pembrokeshire 006A,Offender given conditional discharge
7be1cff17543ae96d05598e104be6bef1588261d1d2474b8eb390ca3fe56c237,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08364542925,52.4115936798,On or near RIVERSIDE TERRACE,W01000517,Ceredigion 002D,Offender fined
4fa8497313db1da76befd14c85134b0a568b4a931c20d65c457f96d6a52a2e6e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30999294121,51.8569407308,On or near MANSEL STREET,W01000641,Carmarthenshire 008A,Offender fined
533a6446a405a84bf6b763d370f34e36681b22052a8655e3b233eee1b91bafab,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16142511436,51.6742943927,On or near Parking Area,W01000733,Carmarthenshire 026E,Suspect sent to Crown Court
20ba02cd959de0c598db706ca8a3a9d0957f78aaf9e907aab4c5f484b0001eea,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.24984715156,52.0061383097,On or near FOSSE WAY,W01000430,Powys 015A,Offender fined
38c3ab0f28df8ec647d4674e25e7f54ef6984b92e8e2259eb2cb0f4b1450ae1a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15932225244,51.6826872705,On or near MARKET STREET,W01000703,Carmarthenshire 022A,Offender given conditional discharge
d6dc33e1f447abfa5c37ad48e39de41fb13087258376682cebfd4984e41058c3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02151237487,51.717416461,On or near CHESTNUT WAY,W01000588,Pembrokeshire 010B,Offender given conditional discharge
3ae8701444948c9f1a31099dcf44e01335c82d02766af8e0ef09f0f5d758f44c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16421110066,51.6784246586,On or near HEOL SILOH,W01000732,Carmarthenshire 026D,Offender imprisoned
a0f05130af99a219300779b06039cf3c57a389dd6af1aea2a07a4029b860be76,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96973743954,51.8004740457,On or near GOAT STREET,W01000568,Pembrokeshire 005A,Offender given conditional discharge
954eda790616dd14b2e2fd308511eb2742a80c13492455945109b481cd2be49e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.66194001169,52.0837231745,On or near QUEEN'S TERRACE,W01000511,Ceredigion 009E,Offender given community penalty
33b38f4db88e301ce7275424752c8179d6930db87ac069947f07f44f2d140bdb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08874407756,52.412762492,On or near STRYD Y RO,W01000517,Ceredigion 002D,Suspect found not guilty
52cd7aaf954360ca1e6cb03b4b59c4e12dd155bfcf24e6b62cb268dad29ba7c5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08231284736,52.1134138784,On or near Police Station,W01000528,Ceredigion 008B,Offender given conditional discharge
647263831b83953610d87f1f5e3f7482ee7ae9a1f095a083fddeb2a6ada76ae2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.1692275257,51.6795730676,On or near MIN Y MOR,W01000654,Carmarthenshire 023B,Offender given conditional discharge
92a175b4a1409cf30ba2e51b0010fc576b6290c274ea12b6f061340cd5b2e619,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.14693070551,52.6600317276,On or near CHURCH STREET,W01000499,Powys 003B,Offender given suspended prison sentence
22cfe124f1cf691325eecfe1e793be8d12711de692cefa8883d140dc50b406f8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.93101476298,51.6952654259,On or near Sports/Recreation Area,W01000601,Pembrokeshire 013B,Offender fined
828ca90913b6cd0cd440169cf833cae6f30233b7c1cd0ce000f63837bf74ff75,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98655316921,51.8020533909,On or near TRAFALGAR ROAD,W01000570,Pembrokeshire 005C,Offender fined
0cfa1b8b7ee101bf70f86e90edbb0e6a9ee6fddf7342ecce69e2828b34dbb227,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.1692275257,51.6795730676,On or near MIN Y MOR,W01000654,Carmarthenshire 023B,Offender imprisoned
2f42fa6bbc113c047da16494e0819e7ab4f230fcce6fe9365f67a0f1de0a1805,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97019460326,51.8014697982,On or near HIGH STREET,W01000568,Pembrokeshire 005A,Offender given conditional discharge
0638f237fff3ca2e31660b49b9c296adae269ba962ea259f1545171d440a7b43,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.46779485135,52.0383740212,On or near SYCAMORE STREET,W01000646,Carmarthenshire 003A,Offender given community penalty
d118283411f49ec815b147d983f690497b187d91e27a97ea01024bcfb9e05b49,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.32271462448,52.7040860096,On or near BRO FEINIOG,W01000475,Powys 001E,Offender given community penalty
f87c6ce207b1f14fcc596a09720fe7da92b1ce0ecc5cf50f56959d55f1e3a687,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.25141845185,51.680984285,On or near Parking Area,W01000633,Carmarthenshire 021B,Offender fined
9725c7d15507d8410a0d282990be525d764c56cb11dcac84d02a8910e0a1c024,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16152910646,51.6764776962,On or near STATION ROAD,W01000733,Carmarthenshire 026E,Offender given conditional discharge
5a7375df295271c19645fe2ce2f79e61f8ae43e1556ab3b85409d4cb1e630f94,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94097211748,51.694377791,On or near GORDON STREET,W01000600,Pembrokeshire 013A,Offender imprisoned
f40965801f191da945a7cd65bc2df4889ceda04c13b0bdcc26424300af2c3cc1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96700461515,51.8036999311,On or near Parking Area,W01000568,Pembrokeshire 005A,Offender given conditional discharge
ce20cb382100dd37876693e5d818160700cf5934b19b7b2be645b83ee6b6c547,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,Offender fined
c709a8b88f4675a1c17ce8810feaf4b986b74b334590032e0d3561c22329883e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.07224185521,52.4023260749,On or near BRYN YSTWYTH,W01000515,Ceredigion 003A,Offender fined
8d14cc52879fea8a5d959b834f568576d1ceb2553099794fd4268fd527e99d46,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.91723345566,51.6760920499,On or near Nightclub,W01000608,Pembrokeshire 015D,Offender given conditional discharge
e7b7585b34ce543b0b655a7b11a3603351a1637f79d2d4e5e67ee7fba236213e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94060997826,51.6937033275,On or near DIMOND STREET,W01000600,Pembrokeshire 013A,Offender fined
12f8bc4477652b04777f7f8f2fc45481b140b0f9697eab692a445a93fad6e8a8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30961923554,51.855599176,On or near Shopping Area,W01000641,Carmarthenshire 008A,Offender fined
