Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dee5a96c1fe9dfa66cbf8b6c3a8d4b747680203b05a82fd18e6fd1747ef2b6e3,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08698083138,50.3497629685,On or near Hurst Close,E01015130,Plymouth 032C,Burglary,No further action at this time,
b003f5c00fa253bb925d4ff9cf469edc0afcf531184312ca984148e18b905529,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09024950112,50.3425717075,On or near Bovisand Road,E01015130,Plymouth 032C,Burglary,No further action at this time,
5b7c671c90232034791c9184498e612bbfde8c592eb41fcbed5acd2d7c6dcee3,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0875085705,50.3476937851,On or near Winnow Close,E01015130,Plymouth 032C,Violence and sexual offences,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08942453124,50.3609170263,On or near Supermarket,E01015134,Plymouth 032D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08847897927,50.3601964827,On or near Horn Cross Road,E01015134,Plymouth 032D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08699962464,50.35692213,On or near Cobb Lane,E01015134,Plymouth 032D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09138158483,50.3657747516,On or near Howard Road,E01015134,Plymouth 032D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08847897927,50.3601964827,On or near Horn Cross Road,E01015134,Plymouth 032D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08847897927,50.3601964827,On or near Horn Cross Road,E01015134,Plymouth 032D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08699962464,50.35692213,On or near Cobb Lane,E01015134,Plymouth 032D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08942453124,50.3609170263,On or near Supermarket,E01015134,Plymouth 032D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08699962464,50.35692213,On or near Cobb Lane,E01015134,Plymouth 032D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09138158483,50.3657747516,On or near Howard Road,E01015134,Plymouth 032D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09031815711,50.3585354488,On or near Memory Lane,E01015134,Plymouth 032D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09138158483,50.3657747516,On or near Howard Road,E01015134,Plymouth 032D,Anti-social behaviour,,
036a45c4ab59f3c13e4bae6b01150b60b0b0f0f3c6cbaa71be35f5463b4b5fdb,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09189466371,50.3633730265,On or near Home Farm Road,E01015134,Plymouth 032D,Criminal damage and arson,No further action at this time,
0f960509f0af0cd986b36aa29aa37377e1b2d4f2b118409a294c7c9895ab1b2e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09189466371,50.3633730265,On or near Home Farm Road,E01015134,Plymouth 032D,Criminal damage and arson,No further action at this time,
f15477398bb3f618eddbad5bcba32f180b1528ef7cfa19edf86ac182ec26a856,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09138158483,50.3657747516,On or near Howard Road,E01015134,Plymouth 032D,Public order,Under investigation,
d2ebd18f62e2e2f9e16445477738aed922718cd50b0d0bc019f87ff039cdc377,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08848915526,50.3610687505,On or near Lands Park,E01015134,Plymouth 032D,Violence and sexual offences,Under investigation,
8ca61d93957d012bb07d021b05c57ec2f9fbdb1f7bebb05f78d85671d83481c1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08565731854,50.3570901317,On or near Holland Road,E01015134,Plymouth 032D,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08824790867,50.352690358,On or near Foxwood Gardens,E01015140,Plymouth 032E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09855598551,50.4320953169,On or near Rosehip Close,E01020144,South Hams 001A,Anti-social behaviour,,
2bf377f5941b43dddfd97bc83de0c717daa1b7986bc04dde5cc29c3a54b20f40,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.03084829547,50.4382351422,On or near Trethewey Gardens,E01020145,South Hams 001B,Burglary,Under investigation,
34eb797d0d9f9d8e8302e8d4b7616e1af8d83aa26b8ecce53360c8bfef6c2bd7,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15095244626,50.4342590575,On or near Allern Lane,E01020145,South Hams 001B,Burglary,Under investigation,
e66cd4724b2cb56804f567bc10b1183dbad9b332e51658bfa12bc997fb94aed7,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10870597569,50.4409059785,On or near Lopes Drive,E01020145,South Hams 001B,Criminal damage and arson,No further action at this time,
878dbbd84661c8d6f4ae40a6265ab9e884bf1bb9d6e613a25efc53adcfdaec87,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10872311195,50.4400242312,On or near Village Drive,E01020145,South Hams 001B,Vehicle crime,Under investigation,
491e41e68a856f3abdef73e13efd6080d6c3c70da260b45a58040dc02b870d6c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12040213052,50.4454602876,On or near Parkwood Close,E01020145,South Hams 001B,Other crime,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10328731004,50.4346361686,On or near Bracken Close,E01020146,South Hams 001C,Anti-social behaviour,,
50d5b88559272d98a73213d0b8602a5e1b8273ba5351b422300d443c09fbe944,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08517863216,50.4423465125,On or near Hele Close,E01020146,South Hams 001C,Criminal damage and arson,No further action at this time,
bd99bce863bd90d4137a7dcf3e382a1d049d27e53464943592c4cbc705eeb6db,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10361599584,50.435061948,On or near Ferndale Close,E01020146,South Hams 001C,Violence and sexual offences,Under investigation,
2818d087453b54961cfb7a2412df802e02f50cb76b2565d0fde8ceda94a0a3f5,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10343302822,50.4331584755,On or near Holmer Down,E01020146,South Hams 001C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.01584388788,50.3863748336,On or near Eastern Wood Road,E01020149,South Hams 001D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.02381274337,50.4004022991,On or near Hemerdon Lane,E01020149,South Hams 001D,Anti-social behaviour,,
a9f7ed674bcc04858ed58c004260ec45f4207df113d37fe0bf7cf4be5afe0f57,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.98489433798,50.3819784993,On or near Petrol Station,E01020149,South Hams 001D,Burglary,Under investigation,
39ff9ec1e3dafaa7eb691db582f773e1aeac69c3b1fe9637c3c2509b78628f67,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.01721031111,50.389732963,On or near Beechwood Way,E01020149,South Hams 001D,Criminal damage and arson,No further action at this time,
d131f2fa2da8d7a6eefcb842ac03c0c94f55cca4f5b7c70b9f789c59658023e8,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.01721031111,50.389732963,On or near Beechwood Way,E01020149,South Hams 001D,Other theft,Under investigation,
63f415858b16b9e033e7b19b17ea2ed626a1be9549d3cea9d98420f4df479f26,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.02381274337,50.4004022991,On or near Hemerdon Lane,E01020149,South Hams 001D,Public order,Local resolution,
d7408008fe3e78365ffded5e19a400b4da13552846ffefab7e15e9edf555d159,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.99619939287,50.407328459,On or near Parking Area,E01020149,South Hams 001D,Shoplifting,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.80860654061,50.4833022329,On or near Parking Area,E01020157,South Hams 002B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.79006451533,50.4686051746,On or near Cross View,E01020157,South Hams 002B,Anti-social behaviour,,
c04dfe67242e5367ce0adb54c9c1441049751fa2ce977b031c1f5c9e1de16c66,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.7228444286,50.4817077216,On or near Moorview,E01020157,South Hams 002B,Burglary,Under investigation,
3df9cdf455e3f9054e392d2f29087ac2e4cb7859238d8e2100d5421ce88daf92,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.80860654061,50.4833022329,On or near Parking Area,E01020157,South Hams 002B,Other theft,No further action at this time,
6dd9400974515f31570c5d01f48a4d964a46693199468dfc18988bbd14959bdc,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.79086744135,50.4577821503,On or near A38,E01020157,South Hams 002B,Public order,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.87643524004,50.3985118193,On or near Moorland Close,E01020160,South Hams 002C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.89593324673,50.3938154193,On or near Davids Lane,E01020160,South Hams 002C,Anti-social behaviour,,
508eaad2e2f6a322830a867e28c064e76743504f0a34273b0979afb94334429b,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.87809105225,50.4026673298,On or near Parking Area,E01020160,South Hams 002C,Criminal damage and arson,Under investigation,
002962d966efadf6f67872e40457e39d92ecdb80914642a2d7b738f88ada54fc,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.84279839949,50.4150141481,On or near Petrol Station,E01020160,South Hams 002C,Other theft,Under investigation,
6c1cdcbc75c4fa62b55595c1840eebb71f914a95bca25d6eb2a68ccf031f06cb,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.89278953383,50.3883622489,On or near Parking Area,E01020160,South Hams 002C,Vehicle crime,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.83158921524,50.4254713661,On or near Totnes Road,E01020176,South Hams 002D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.83526873397,50.4266905087,On or near Church Street,E01020176,South Hams 002D,Anti-social behaviour,,
f959ef2a92474b0acf94e2a4e34c66c9025b4647579762add433ca53230039d6,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.82820147762,50.4259743672,On or near Heather Park,E01020176,South Hams 002D,Criminal damage and arson,Under investigation,
426c53073ed9b587711ae6ce5155d5ffb0bec8637500b4155a3b633cc9e6f1f5,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.82820147762,50.4259743672,On or near Heather Park,E01020176,South Hams 002D,Criminal damage and arson,Local resolution,
b39b0736d80d1df0abdbf0842ed30de6d961c8595bdea7dd983392b9b2e8a4e6,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.82820147762,50.4259743672,On or near Heather Park,E01020176,South Hams 002D,Criminal damage and arson,No further action at this time,
30eec2f5cc1564382351b33adb43746b8c6d55d790b94b8ab8ec45e2caf5758d,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.82820147762,50.4259743672,On or near Heather Park,E01020176,South Hams 002D,Criminal damage and arson,Under investigation,
43fa59eaee596d89f1ffa01d846c15e7f0dd9dfd21f38f217834e10ff6adddf9,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.82820147762,50.4259743672,On or near Heather Park,E01020176,South Hams 002D,Criminal damage and arson,Under investigation,
c6de382262b5de2a89c74a78100fd776dd75a582ea284bdd9ca82dc58d27286f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.83453879387,50.4282040211,On or near Station Approach,E01020176,South Hams 002D,Other theft,Under investigation,
211f6be7e7dc54c9c36e1aec336974f8ad3857ce28b62430ee44e174848dbacf,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.83526873397,50.4266905087,On or near Church Street,E01020176,South Hams 002D,Shoplifting,Under investigation,
6e87289688bc9a6b14d45b2fec9c116f8643164fbcb93d281f5feb41fde5d85b,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.83526873397,50.4266905087,On or near Church Street,E01020176,South Hams 002D,Shoplifting,Under investigation,
e1e2a80a38ab7365b78d2452cbe5cfa1913ed355b97560a32e70770d90142efe,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.83242523782,50.4263396082,On or near Chapel Fields,E01020176,South Hams 002D,Violence and sexual offences,Offender given a caution,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.83054610692,50.4232482848,On or near Exeter Road,E01020177,South Hams 002E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.83054610692,50.4232482848,On or near Exeter Road,E01020177,South Hams 002E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.83083906401,50.4264635221,On or near Courtenay Park,E01020177,South Hams 002E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.83184325919,50.4240283264,On or near Clobells,E01020177,South Hams 002E,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.82797618073,50.4234146218,On or near Kerries Road,E01020177,South Hams 002E,Anti-social behaviour,,
e7b18abe42b51ea33bda260cad07865a26a93ba0ffa0cc53d01f50b50a59f490,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.82465050892,50.4233319355,On or near Crowder Meadow,E01020177,South Hams 002E,Criminal damage and arson,Local resolution,
79260169c8f97078de83cb76935d4779eb31fe41720eb9c69a3f84a14944200f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.83083906401,50.4264635221,On or near Courtenay Park,E01020177,South Hams 002E,Violence and sexual offences,Offender given a caution,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.67862413063,50.4299021973,On or near Bridgetown Court,E01020180,South Hams 003A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.69046764978,50.4362871858,On or near Weirfields,E01020180,South Hams 003A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.68015959655,50.4303207257,On or near Bridgetown,E01020180,South Hams 003A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.68943089674,50.4352499684,On or near Parking Area,E01020180,South Hams 003A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.69268211478,50.4355984302,On or near Police Station,E01020180,South Hams 003A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.69334647232,50.4384308165,On or near Swallowfields,E01020180,South Hams 003A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.67908336551,50.426963574,On or near Parkers Close,E01020180,South Hams 003A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.67854630245,50.4288960097,On or near Pathfields,E01020180,South Hams 003A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.68943089674,50.4352499684,On or near Parking Area,E01020180,South Hams 003A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.67487548107,50.4282114318,On or near Weston Lane,E01020180,South Hams 003A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.67586361908,50.4274866846,On or near Culverdale,E01020180,South Hams 003A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.68213470351,50.4344023656,On or near Ford Road,E01020180,South Hams 003A,Anti-social behaviour,,
716f6714611db68c4fa456f6db0b1bf908ada3b4d92f1023eeb22415e2ffd60e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.69552262317,50.4378504913,On or near Further/Higher Educational Building,E01020180,South Hams 003A,Burglary,Under investigation,
131100048ba17ff3d567de3e5f547701edf009d2b9341afbeaef073fd47f8961,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.68442965399,50.4355833227,On or near Babbage Road,E01020180,South Hams 003A,Burglary,Under investigation,
3277dd73b7e7d9a137d1e52fa388f9ebe50cb4218d459fb7afcb12c6bac615da,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.69552262317,50.4378504913,On or near Further/Higher Educational Building,E01020180,South Hams 003A,Burglary,Under investigation,
eeb0b9bbcecb96014595f6198d3e497aba499bb1480d4c4aed8b34ef6ee20a11,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.69552262317,50.4378504913,On or near Further/Higher Educational Building,E01020180,South Hams 003A,Criminal damage and arson,Under investigation,
