Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49d46b060d34d8ed0ce71bbe6a08d33857e2523ae3f4b9eae7d1e46c22590d97,2013-06,South Wales Police,South Wales Police,-3.27996814797,51.4173917612,On or near Whitewell Road,W01001092,The Vale of Glamorgan 007B,Criminal damage and arson,Under investigation,
a63480c4ec164506fb2148aa1c50b68dcb5fb006aba56c9d43e1c2b4398f0bb8,2013-06,South Wales Police,South Wales Police,-3.28344191609,51.4130555439,On or near Colcot Road,W01001092,The Vale of Glamorgan 007B,Other theft,Under investigation,
4ba41429771fe3eb648322c0b6f40215630d2971625f6a6b45ef6b664f4a32d9,2013-06,South Wales Police,South Wales Police,-3.28344191609,51.4130555439,On or near Colcot Road,W01001092,The Vale of Glamorgan 007B,Other theft,Under investigation,
10571fd8a4caf653a5c93e354832e518c6df03fbc93c58791235f58785d4d062,2013-06,South Wales Police,South Wales Police,-3.28203104106,51.417620988,On or near Charter Avenue,W01001092,The Vale of Glamorgan 007B,Shoplifting,No further action at this time,
f02fd6b54e041cce0d48042e8bd0a1d455d56edda3fa97bcf3f4b7751023cb86,2013-06,South Wales Police,South Wales Police,-3.28203104106,51.417620988,On or near Charter Avenue,W01001092,The Vale of Glamorgan 007B,Shoplifting,Under investigation,
2eb501910d62f9d60115f194ae7fe4bcde7281a507ca9dc277bc5a0776e8bd7f,2013-06,South Wales Police,South Wales Police,-3.28489526731,51.417706513,On or near Sports/Recreation Area,W01001092,The Vale of Glamorgan 007B,Vehicle crime,Under investigation,
51fd90143d3f856b14d2a2c7b90424532ab333969882eb5a41d53b0560fc4ada,2013-06,South Wales Police,South Wales Police,-3.27714454567,51.4187623908,On or near Poets Field Road,W01001092,The Vale of Glamorgan 007B,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.25828909718,51.4223743736,On or near Pencoedtre Road,W01001094,The Vale of Glamorgan 007C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.26262217121,51.4209519792,On or near Clos Llawhaden,W01001094,The Vale of Glamorgan 007C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.25812901839,51.4217826161,On or near Pendoylan Close,W01001094,The Vale of Glamorgan 007C,Anti-social behaviour,,
72ba9d5cdffcfae8d1dae7bdb83e1c169b23d5dfa5c5743799fd53f1fed63bd3,2013-06,South Wales Police,South Wales Police,-3.26366877937,51.4213543326,On or near Magellan Close,W01001094,The Vale of Glamorgan 007C,Burglary,No further action at this time,
3c81a0f6088cd99a5c282fc5bf5a67b29463289f94ee867001ade80428629ad9,2013-06,South Wales Police,South Wales Police,-3.25828909718,51.4223743736,On or near Pencoedtre Road,W01001094,The Vale of Glamorgan 007C,Burglary,Under investigation,
8226218881b6a937d73ba085aaca6962323fc4c3f30d48b7ffaaf06bc4f15ed1,2013-06,South Wales Police,South Wales Police,-3.26366877937,51.4213543326,On or near Magellan Close,W01001094,The Vale of Glamorgan 007C,Criminal damage and arson,No further action at this time,
69b96363d4a67ef9326f22a475b08336b7688b894b42a76ed2caf02336124da8,2013-06,South Wales Police,South Wales Police,-3.26016109378,51.4208885506,On or near Coychurch Rise,W01001094,The Vale of Glamorgan 007C,Criminal damage and arson,Under investigation,
40af577d5adac0889444ae0db70a0423b1bb24e3a05257308769a8199bf48b6a,2013-06,South Wales Police,South Wales Police,-3.26016109378,51.4208885506,On or near Coychurch Rise,W01001094,The Vale of Glamorgan 007C,Criminal damage and arson,Under investigation,
7a12c588e4d00dd89b4a9c9aa20b8ec87b92116a3f285f1757c603ab064e6952,2013-06,South Wales Police,South Wales Police,-3.26262217121,51.4209519792,On or near Clos Llawhaden,W01001094,The Vale of Glamorgan 007C,Criminal damage and arson,Under investigation,
f0e3c6dbfebee6db16b753fcb34d54581a6b1c819de2bc3d6edd59c4db0d40a3,2013-06,South Wales Police,South Wales Police,-3.26065581848,51.4221421187,On or near Aberaeron Close,W01001094,The Vale of Glamorgan 007C,Criminal damage and arson,Under investigation,
7f710775417feb0198ffabdf105058115e1d9166e883b9472037fba02ab28ee9,2013-06,South Wales Police,South Wales Police,-3.26065581848,51.4221421187,On or near Aberaeron Close,W01001094,The Vale of Glamorgan 007C,Criminal damage and arson,Under investigation,
bf42a8d9c22bc625b596035c205427c5417e164d47cbbf3cfae82a1b1249c131,2013-06,South Wales Police,South Wales Police,-3.26262217121,51.4209519792,On or near Clos Llawhaden,W01001094,The Vale of Glamorgan 007C,Violence and sexual offences,Under investigation,
dbf010c36d73b6dd6e9b304778cb0b6c9ed402cee3bcff0bb63c57c74531a24e,2013-06,South Wales Police,South Wales Police,-3.25828909718,51.4223743736,On or near Pencoedtre Road,W01001094,The Vale of Glamorgan 007C,Violence and sexual offences,Under investigation,
d205150150aa439d40c1240be81487840bf81ee74377abcbe22bdbf342e1dbb4,2013-06,South Wales Police,South Wales Police,-3.26310928196,51.420362245,On or near Laleston Close,W01001094,The Vale of Glamorgan 007C,Other crime,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.26758712931,51.4174274356,On or near Narbeth Court,W01001095,The Vale of Glamorgan 007D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.26744251142,51.4189576531,On or near Dale Court,W01001095,The Vale of Glamorgan 007D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.26850691729,51.4189641195,On or near Manorbier Court,W01001095,The Vale of Glamorgan 007D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27054722389,51.4204526837,On or near Pendine Close,W01001095,The Vale of Glamorgan 007D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.26651836034,51.4183022317,On or near St Ann'S Court,W01001095,The Vale of Glamorgan 007D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.26758712931,51.4174274356,On or near Narbeth Court,W01001095,The Vale of Glamorgan 007D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.26850691729,51.4189641195,On or near Manorbier Court,W01001095,The Vale of Glamorgan 007D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27087615047,51.4188305429,On or near Angle Close,W01001095,The Vale of Glamorgan 007D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.26761881833,51.4196121675,On or near St Catherine'S Court,W01001095,The Vale of Glamorgan 007D,Anti-social behaviour,,
88e258e730d719e02cb819986eb55849d2c52c0d55063f1c143d6b5cf7df147c,2013-06,South Wales Police,South Wales Police,-3.26744251142,51.4189576531,On or near Dale Court,W01001095,The Vale of Glamorgan 007D,Criminal damage and arson,Under investigation,
08fc33c8a1b0deab7cefdb2ee72beaf19dcad5958949bd0a96f36283adfa247a,2013-06,South Wales Police,South Wales Police,-3.26138720705,51.4199761517,On or near St Bride'S Way,W01001095,The Vale of Glamorgan 007D,Possession of weapons,Under investigation,
217eff51e4bcd2cbbbbf82590721024c8f197ee1e10d605dc309c96b225b8a4e,2013-06,South Wales Police,South Wales Police,-3.26138720705,51.4199761517,On or near St Bride'S Way,W01001095,The Vale of Glamorgan 007D,Vehicle crime,Awaiting court outcome,
06dc78171e3c8a84198f5a9ef0633c7d6e6ad5ccfdd81d5dfc1c1abf29c1a6f6,2013-06,South Wales Police,South Wales Police,-3.26758712931,51.4174274356,On or near Narbeth Court,W01001095,The Vale of Glamorgan 007D,Violence and sexual offences,No further action at this time,
,2013-06,South Wales Police,South Wales Police,-3.27016870892,51.4156190485,On or near Solva Close,W01001096,The Vale of Glamorgan 007E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.26719781373,51.4127108037,On or near Cornwall Road,W01001096,The Vale of Glamorgan 007E,Anti-social behaviour,,
5b0313cdb79c57e3334b9b7644ff4210b6c9813624a21d873dba31f107043eea,2013-06,South Wales Police,South Wales Police,-3.2679722794,51.4121179399,On or near Warwick Way,W01001096,The Vale of Glamorgan 007E,Burglary,Under investigation,
6eeb1fafffea684baac5d43f0b70908900b9e7fde365ab9d4a2be7825b2c75f0,2013-06,South Wales Police,South Wales Police,-3.27094599183,51.4125353269,On or near Monmouth Way,W01001096,The Vale of Glamorgan 007E,Criminal damage and arson,Awaiting court outcome,
518c7f2c1e08868f2d799d8db6105d7483ac42bdfac28f828a3a2cd6254b6748,2013-06,South Wales Police,South Wales Police,-3.26678217601,51.4127602584,On or near Brecon Court,W01001096,The Vale of Glamorgan 007E,Other theft,Under investigation,
5698cd41bfd72150b0904ce3fa55c5ddc3cf44f3265e6ca43ca2173042fcafe9,2013-06,South Wales Police,South Wales Police,-3.27078745184,51.4130406034,On or near Cornwall Rise,W01001096,The Vale of Glamorgan 007E,Other theft,No further action at this time,
17ea771a2227dad9db96373a5ca6d010e3466d36c4978fcb8d52408bcb0d954c,2013-06,South Wales Police,South Wales Police,-3.26993854041,51.4145784615,On or near Collard Crescent,W01001096,The Vale of Glamorgan 007E,Other theft,Under investigation,
3e88d492fc5ea386d7dd1e1b7a82c3721dd6a1b4a29a454929db054f0f21db4a,2013-06,South Wales Police,South Wales Police,-3.26719781373,51.4127108037,On or near Cornwall Road,W01001096,The Vale of Glamorgan 007E,Robbery,Under investigation,
747de2fb9ba22c7143082599ca4584b7f88445ad7ed9cfce4b6b0df9488771a5,2013-06,South Wales Police,South Wales Police,-3.26922464621,51.4121673255,On or near Orchard Drive,W01001096,The Vale of Glamorgan 007E,Vehicle crime,No further action at this time,
4151a5f30baffffc04188bcd190085a8122312b9ed1b5436fad11dcb447cf57b,2013-06,South Wales Police,South Wales Police,-3.27140239954,51.4160282969,On or near Marloes Close,W01001096,The Vale of Glamorgan 007E,Violence and sexual offences,Under investigation,
4f76f721e8c96615db6aa1a5e9e4751b025eace41fa67e172cceb724a66c0b6c,2013-06,South Wales Police,South Wales Police,-3.27326001966,51.4119796712,On or near Cemetery Road,W01001096,The Vale of Glamorgan 007E,Violence and sexual offences,Under investigation,
16dc6cd0f16378225f695211bfdd1fd92bea0721e87a177f2647bf5d3d6597e9,2013-06,South Wales Police,South Wales Police,-3.26922464621,51.4121673255,On or near Orchard Drive,W01001096,The Vale of Glamorgan 007E,Other crime,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.27304753617,51.4208931351,On or near Dryden Terrace,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27304753617,51.4208931351,On or near Dryden Terrace,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27304753617,51.4208931351,On or near Dryden Terrace,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27632965966,51.4210013057,On or near Dorothy Close,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27626428291,51.4212358118,On or near Dorothy Avenue,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27304753617,51.4208931351,On or near Dryden Terrace,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27626428291,51.4212358118,On or near Dorothy Avenue,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27547536598,51.4207947976,On or near Winifred Avenue,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27628633016,51.4194461477,On or near Keats Way,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27304753617,51.4208931351,On or near Dryden Terrace,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27304753617,51.4208931351,On or near Dryden Terrace,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27304753617,51.4208931351,On or near Dryden Terrace,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27378606718,51.4190057649,On or near Burns Crescent,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27304753617,51.4208931351,On or near Dryden Terrace,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.27628633016,51.4194461477,On or near Keats Way,W01001097,The Vale of Glamorgan 007F,Anti-social behaviour,,
91dde940c2b968065e1b4dcba1c211146c741dbb4690dd0ab8152a13fd0f98db,2013-06,South Wales Police,South Wales Police,-3.27632965966,51.4210013057,On or near Dorothy Close,W01001097,The Vale of Glamorgan 007F,Criminal damage and arson,Awaiting court outcome,
09ab6ad17d24dc4468534335262c652303ec8e36436a6a746de3afd47dae4201,2013-06,South Wales Police,South Wales Police,-3.27378606718,51.4190057649,On or near Burns Crescent,W01001097,The Vale of Glamorgan 007F,Criminal damage and arson,Awaiting court outcome,
81b28ccf8377b28d88678ec8050b57ef9ff70f3cacf6083aaf9524fa279acdc6,2013-06,South Wales Police,South Wales Police,-3.27422914098,51.4245940196,On or near Petrol Station,W01001097,The Vale of Glamorgan 007F,Other theft,Under investigation,
1a05cd7d3f9263c202dba689ffd03e422145610e25a7a0146100feb608becac3,2013-06,South Wales Police,South Wales Police,-3.27422914098,51.4245940196,On or near Petrol Station,W01001097,The Vale of Glamorgan 007F,Other theft,Under investigation,
d2a1dab15b44c96f4cd8bbb8c926586da08b24ce6dca78b2fe6131240cb34d04,2013-06,South Wales Police,South Wales Police,-3.26966577376,51.4260103457,On or near Port Mews,W01001097,The Vale of Glamorgan 007F,Other theft,Under investigation,
72bf5fd0f167a52d016298fe17df4198b934fb3c93ce53f2e323f42447f46f0b,2013-06,South Wales Police,South Wales Police,-3.27249932894,51.4203146045,On or near Shakespeare Road,W01001097,The Vale of Glamorgan 007F,Violence and sexual offences,No further action at this time,
2febc24cf9f0b3fb16dd229bdcebb9bbe8d26456553ae88622b03920ee61afd7,2013-06,South Wales Police,South Wales Police,-3.27378606718,51.4190057649,On or near Burns Crescent,W01001097,The Vale of Glamorgan 007F,Violence and sexual offences,No further action at this time,
,2013-06,South Wales Police,South Wales Police,-3.16805172467,51.4341439224,On or near The Esplanade,W01001114,The Vale of Glamorgan 008A,Anti-social behaviour,,
f63f1fc1f3d7ce40809647d25cbdb5be7372bbee6e5cf673ebcb68cf36ddfe73,2013-06,South Wales Police,South Wales Police,-3.17790082642,51.4289019259,On or near Robinswood Close,W01001114,The Vale of Glamorgan 008A,Burglary,No further action at this time,
fb36ddb204254c534c7dfa6ddd3edd8f267faa0e8473d8d283d327be9996bd7b,2013-06,South Wales Police,South Wales Police,-3.16805172467,51.4341439224,On or near The Esplanade,W01001114,The Vale of Glamorgan 008A,Other theft,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.1913419675,51.4269226936,On or near Tair Gwaun,W01001115,The Vale of Glamorgan 008B,Anti-social behaviour,,
9654f89f49bf5d5e45e87b41978f2589d2e6b82fce840c7584497c7f8938f14f,2013-06,South Wales Police,South Wales Police,-3.18683412295,51.4255926573,On or near Handel Close,W01001115,The Vale of Glamorgan 008B,Burglary,Under investigation,
7e4744b45b69e7c05acaa35b3951921c536cb50f9eb71be9676cdf48c95645dd,2013-06,South Wales Police,South Wales Police,-3.18841968468,51.4246144435,On or near Byrd Crescent,W01001115,The Vale of Glamorgan 008B,Burglary,No further action at this time,
2b72a6b450eedeeca944a1eb7a46aaeac347160b351a6f881eeb17fccb059051,2013-06,South Wales Police,South Wales Police,-3.18828150938,51.4281586951,On or near Sports/Recreation Area,W01001115,The Vale of Glamorgan 008B,Criminal damage and arson,No further action at this time,
c8de985e5d8eda24d119850397c07c2a1036010525c21fdf781a377c53b8d7d7,2013-06,South Wales Police,South Wales Police,-3.19191016767,51.4277531725,On or near Heol Tre Forys,W01001115,The Vale of Glamorgan 008B,Vehicle crime,Under investigation,
63abee70ac105c8ed3956869946f824b08823655f18f127d53307b1947baa0a7,2013-06,South Wales Police,South Wales Police,-3.18828150938,51.4281586951,On or near Sports/Recreation Area,W01001115,The Vale of Glamorgan 008B,Vehicle crime,Under investigation,
b9455bd2571ed1078fddb9cf00e9c54d91cfd608a51689237333df00c5baff6b,2013-06,South Wales Police,South Wales Police,-3.19191016767,51.4277531725,On or near Heol Tre Forys,W01001115,The Vale of Glamorgan 008B,Vehicle crime,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.19237203359,51.4300234513,On or near Cae Gwyn,W01001131,The Vale of Glamorgan 008C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.18768170798,51.4316536716,On or near Hazel Road,W01001131,The Vale of Glamorgan 008C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.1878591826,51.4335042242,On or near Chestnut Way,W01001131,The Vale of Glamorgan 008C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.19030887689,51.4303411611,On or near St Dyfrig Road,W01001131,The Vale of Glamorgan 008C,Anti-social behaviour,,
