Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
51c0e4f4dbb781601676a41bbe43e6eb28f16c0d2fb884b0a4729465920bf915,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5844636804,53.3864642338,On or near Sutton Street,E01012480,Warrington 017B,Violence and sexual offences,Awaiting court outcome,
8709aad513299e65665e5d1917e61e3b2cffd37a2e6ecbeea5f3c54961ac2197,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58279204861,53.3917667575,On or near Supermarket,E01012480,Warrington 017B,Violence and sexual offences,Under investigation,
1e8c231562659832ccff52758448266e79d0d785aab5b8edd8a8ade6bcb2a676,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5811623662,53.3902466248,On or near St Elphins Close,E01012480,Warrington 017B,Violence and sexual offences,Awaiting court outcome,
79da69810ed594e55c01425d32284929c8b6f6e65b4e9f04cf74ededce7f94ab,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58279204861,53.3917667575,On or near Supermarket,E01012480,Warrington 017B,Violence and sexual offences,Unable to prosecute suspect,
9b32849739e241cd5e871fa56a0de146a572acb20610c4becdb04975b3a9b548,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58315037497,53.3904796225,On or near Church Street,E01012480,Warrington 017B,Violence and sexual offences,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58045722245,53.3837332422,On or near Supermarket,E01012510,Warrington 017D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58463856128,53.3827690154,On or near Marbury Street,E01012510,Warrington 017D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.588736113,53.3811938219,On or near Central Avenue,E01012510,Warrington 017D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58746355266,53.3793933601,On or near Wilderspool Causeway,E01012510,Warrington 017D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58648925583,53.3839734111,On or near New Road,E01012510,Warrington 017D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58212659731,53.3749611069,On or near Stafford Road,E01012510,Warrington 017D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58648925583,53.3839734111,On or near New Road,E01012510,Warrington 017D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.59024137886,53.3845931111,On or near Old Road,E01012510,Warrington 017D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58908818611,53.3816505092,On or near Priory Street,E01012510,Warrington 017D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58648925583,53.3839734111,On or near New Road,E01012510,Warrington 017D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58984614828,53.38210519,On or near Fletcher Street,E01012510,Warrington 017D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.59024137886,53.3845931111,On or near Old Road,E01012510,Warrington 017D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58746355266,53.3793933601,On or near Wilderspool Causeway,E01012510,Warrington 017D,Anti-social behaviour,,
78ab7f21ce75f6882101ee519fa8ba988b914705f687b092d69d74daa7c08866,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58317731255,53.3759537252,On or near China Lane,E01012510,Warrington 017D,Bicycle theft,Under investigation,
ba7fdb413300611605301187174b8138f70667f4fb80356e14a7dae82cee2bd3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58648925583,53.3839734111,On or near New Road,E01012510,Warrington 017D,Burglary,No further action at this time,
8057c7ac4e669a81aa9cf29dcd0bc1e779d50fab3d66bbf66a559a94313eed83,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58648925583,53.3839734111,On or near New Road,E01012510,Warrington 017D,Other theft,No further action at this time,
5be2e37c02bedc138a543466fc7507c870b3d625a453bc88e0cda89bd9735d54,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58908818611,53.3816505092,On or near Priory Street,E01012510,Warrington 017D,Public order,Offender given a caution,
d395ed5f6693c01ffe61b07a73e3d3766531d8f62cb589e60c0525afd408caba,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58045722245,53.3837332422,On or near Supermarket,E01012510,Warrington 017D,Shoplifting,No further action at this time,
322a8f75bd1149de58835c1d32a0fbb63a29da0ec446adedb389958091a6dba9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.59050939114,53.3854906569,On or near A49,E01012510,Warrington 017D,Shoplifting,Awaiting court outcome,
40b3c2b8e0852799e5b3be31a4cfe2adc11a62b97dc185468967dc9d7b3ec464,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58045722245,53.3837332422,On or near Supermarket,E01012510,Warrington 017D,Shoplifting,Under investigation,
e7c0d6919a5e37cfee7acc8ad6d6aa3a4efd768d0565098e6ca2e4bda1af1cdf,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58648925583,53.3839734111,On or near New Road,E01012510,Warrington 017D,Vehicle crime,Under investigation,
c0716fb20e0710f739cd7e06dd28fdf192ed8fcf047557ad3f7d56ba01b28eca,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58436948352,53.3795883264,On or near Further/Higher Educational Building,E01012510,Warrington 017D,Vehicle crime,Under investigation,
a86adc15f683f46ced09158bafb7f6059442c8e2747cc7faeb1e813cba2f98ba,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58227759423,53.3838232498,On or near Barry Street,E01012510,Warrington 017D,Violence and sexual offences,Awaiting court outcome,
3c410c62512e4450d0dc3ec552371408bf321700ba73cf38aace887ce5106d99,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58984614828,53.38210519,On or near Fletcher Street,E01012510,Warrington 017D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.56555118659,53.3877328793,On or near Kingsway North,E01012511,Warrington 017E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58166792937,53.3832149903,On or near Grove Street,E01012511,Warrington 017E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58166792937,53.3832149903,On or near Grove Street,E01012511,Warrington 017E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58166792937,53.3832149903,On or near Grove Street,E01012511,Warrington 017E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57897496548,53.3819696659,On or near Cumberland Street,E01012511,Warrington 017E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58166792937,53.3832149903,On or near Grove Street,E01012511,Warrington 017E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.580642378,53.3829772894,On or near Oxford Street,E01012511,Warrington 017E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57673331521,53.3829602906,On or near Beatrice Street,E01012511,Warrington 017E,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57877673667,53.381763887,On or near Shrewsbury Street,E01012511,Warrington 017E,Anti-social behaviour,,
c43f2d4eb680001c4ce883d9cfc4188f7b72a2ece4ad1ad9e6c8f8da9c0fbf65,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.56555118659,53.3877328793,On or near Kingsway North,E01012511,Warrington 017E,Burglary,No further action at this time,
54a0c8b19078996a95f2fc565937bc51791102a1617bf9159a90bc72e02da2f5,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57897496548,53.3819696659,On or near Cumberland Street,E01012511,Warrington 017E,Criminal damage and arson,Under investigation,
12a47a1022dfc1b5574ab60f4e0555b7d3e828f28feae013c063dfa9252ca181,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57897496548,53.3819696659,On or near Cumberland Street,E01012511,Warrington 017E,Vehicle crime,No further action at this time,
0dda33e630f890fb03514e0150a1327e0acdac22a5f980199042374c6f41c568,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57877673667,53.381763887,On or near Shrewsbury Street,E01012511,Warrington 017E,Vehicle crime,No further action at this time,
40668197cdcf14ecbd4916b62aa65bba73d644af87f111d282ef9f5e122a2b19,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57386270194,53.3874954502,On or near Sports/Recreation Area,E01012511,Warrington 017E,Vehicle crime,No further action at this time,
d10ad6755dd60c1cb7039788209c18ca13102ba6eaf22d7955a5bab4483cc98b,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.57673331521,53.3829602906,On or near Beatrice Street,E01012511,Warrington 017E,Violence and sexual offences,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58306137511,53.3971676504,On or near Monks Place,E01033299,Warrington 017F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58414894148,53.3953196496,On or near Greenings Court,E01033299,Warrington 017F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58427624835,53.3969280033,On or near Firth Boulevard,E01033299,Warrington 017F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58414894148,53.3953196496,On or near Greenings Court,E01033299,Warrington 017F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58450579056,53.3917314106,On or near High Street,E01033299,Warrington 017F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58414894148,53.3953196496,On or near Greenings Court,E01033299,Warrington 017F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58306137511,53.3971676504,On or near Monks Place,E01033299,Warrington 017F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58414894148,53.3953196496,On or near Greenings Court,E01033299,Warrington 017F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58063017417,53.3931256,On or near Whalley Street,E01033299,Warrington 017F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58306137511,53.3971676504,On or near Monks Place,E01033299,Warrington 017F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58125148337,53.394578745,On or near Harrison Close,E01033299,Warrington 017F,Anti-social behaviour,,
9eaca74a96953d61f95e1b1c64361e15d8b9485bf176ae48a248ae0802757df9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58270272691,53.3962345776,On or near Houghton Avenue,E01033299,Warrington 017F,Other theft,No further action at this time,
799af828fbcb11077a423c18f8d5fcd47607ef398cdb8bdf9f53a4c8dc16fe8d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58306137511,53.3971676504,On or near Monks Place,E01033299,Warrington 017F,Public order,Under investigation,
a5abb7c6b1ba32ac0fb97878de3fc70f5ab18d97651bbcbca75f5024413da73c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58427624835,53.3969280033,On or near Firth Boulevard,E01033299,Warrington 017F,Vehicle crime,Under investigation,
30f37d4355f14ee694e6f00e4d4e8092935ed6fb4488640722eca8c3af5a8b6a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58270272691,53.3962345776,On or near Houghton Avenue,E01033299,Warrington 017F,Vehicle crime,Under investigation,
d69b5c2b82cdec2f005b7801999a0b6fe788e18cb781b23f5b50fbc774088cfa,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58125148337,53.394578745,On or near Harrison Close,E01033299,Warrington 017F,Violence and sexual offences,Awaiting court outcome,
870d2fdb9da422fa3eb54299d3bee3bc5054187ce56811bdec50a197ab5c8aae,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58125148337,53.394578745,On or near Harrison Close,E01033299,Warrington 017F,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58811186176,53.3980687069,On or near Supermarket,E01033303,Warrington 017G,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5855902448,53.3984316644,On or near Dickenson Street,E01033303,Warrington 017G,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58811186176,53.3980687069,On or near Supermarket,E01033303,Warrington 017G,Anti-social behaviour,,
fe863efc8e5976c2ecfe319ae9a9a4424ee4325bc6b660deb3d2a8157fcbf7b5,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58811186176,53.3980687069,On or near Supermarket,E01033303,Warrington 017G,Burglary,No further action at this time,
da046355c67c4d5d4c409f3ef0af9c35ed51895d1daf42449a86f395121519c8,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58811186176,53.3980687069,On or near Supermarket,E01033303,Warrington 017G,Criminal damage and arson,Under investigation,
c39f02b713c97f401be9478bcb0e22369f7f4f0a778fe9175ba4d83feb750e21,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5855902448,53.3984316644,On or near Dickenson Street,E01033303,Warrington 017G,Drugs,Under investigation,
a5bfb8e69556017fe76fbdb0f55a310d8c2d2cdf5321185b53eccf61d694d441,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5855902448,53.3984316644,On or near Dickenson Street,E01033303,Warrington 017G,Drugs,Under investigation,
277ea00a974574819908c092d29e3e712ddc602f4993b40ae0a13629299944a0,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58811186176,53.3980687069,On or near Supermarket,E01033303,Warrington 017G,Other theft,Under investigation,
103ede3d4c7e4955bb1b140cb2298ff0060aa6112eca64bc94e75f4b1961a631,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58811186176,53.3980687069,On or near Supermarket,E01033303,Warrington 017G,Shoplifting,Under investigation,
16cee196e1d14e04d84cd598380a9195a5f2e6cd5db475c4d26944500339ff41,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58811186176,53.3980687069,On or near Supermarket,E01033303,Warrington 017G,Shoplifting,Under investigation,
6bef3c2a84a0e1b9464e76a750b177a1b358b5d5d96b8638c2917a748fd2fc38,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58811186176,53.3980687069,On or near Supermarket,E01033303,Warrington 017G,Shoplifting,Under investigation,
4a58789d6e26aa56af940f29f39825385a45d2e2f3ee75b5f9522316434fa619,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.58997909503,53.3982392656,On or near Forster Street,E01033303,Warrington 017G,Vehicle crime,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61796880752,53.3848482561,On or near Hesketh Street,E01012458,Warrington 018B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61393039251,53.3883926801,On or near Sankey Way,E01012458,Warrington 018B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61393039251,53.3883926801,On or near Sankey Way,E01012458,Warrington 018B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61468904405,53.3836517159,On or near Bluebell Road,E01012458,Warrington 018B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61715569614,53.3847625765,On or near Liverpool Road,E01012458,Warrington 018B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61495404804,53.391605372,On or near Norley Close,E01012458,Warrington 018B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62166008335,53.3833189776,On or near Hepherd Street,E01012458,Warrington 018B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61794158722,53.3808933544,On or near Marigold Place,E01012458,Warrington 018B,Anti-social behaviour,,
840d9a876cd5de6462ec49a4445d99d6514916361cb89c0bdeb05d5751ca5d0b,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61233431866,53.3871874023,On or near Bramhall Street,E01012458,Warrington 018B,Drugs,Under investigation,
1fa765b5d73b67134d770eeca1137b574d8a993618eed11651951442e1000fe5,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61794158722,53.3808933544,On or near Marigold Place,E01012458,Warrington 018B,Drugs,Under investigation,
59ae7c482607016184a0ffac6e05bc6edb1674df4f53cd0893c77de55fd6df51,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61233431866,53.3871874023,On or near Bramhall Street,E01012458,Warrington 018B,Drugs,Under investigation,
1cbbcde199afbbf47b0eb3406159c61baa156156c15c51c05cb6de1d56e2a7e9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61233431866,53.3871874023,On or near Bramhall Street,E01012458,Warrington 018B,Drugs,Under investigation,
fefb08dd54d2d0bdd0c2c137f7b360a16bb7e0e51208b8150fe23fd6ac6c155c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61233431866,53.3871874023,On or near Bramhall Street,E01012458,Warrington 018B,Drugs,Under investigation,
c8034a181a6d759cb82156093696e1c10b15a237b688605ef33db07334512368,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.61469394667,53.3860786474,On or near Samuel Street,E01012458,Warrington 018B,Other theft,No further action at this time,
2dc20444c5aa900c467887b84dec71101ab1f3c714c9f8db1f7c8fc8db0771e4,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.62996120939,53.379401299,On or near Park/Open Space,E01012458,Warrington 018B,Vehicle crime,No further action at this time,
