Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eac2dd745fe798110e4e471c5cee38bc98eb19fe026878a4ceac64ae1bebf050,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249247091854,52.5808899531,On or near Cobden Street,E01015600,Peterborough 014B,Other theft,Under investigation,
8f14890fd191a25043ed29ec092a0c7748e7eb757f48e88d31cef0dc6eae9103,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249810363231,52.5819412239,On or near Hankey Street,E01015600,Peterborough 014B,Possession of weapons,Awaiting court outcome,
b3d219ae01dadd50291e428c3a7bf8aaa4fc8f9e10ea05f29985c5b59a1b04eb,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247023213501,52.5778091352,On or near Russell Street,E01015600,Peterborough 014B,Public order,Awaiting court outcome,
478f080f6a2a11be09e66a56ac791a4c2fb2dfcf7639ee5ab19bf7efe6c75fdc,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247023213501,52.5778091352,On or near Russell Street,E01015600,Peterborough 014B,Vehicle crime,No further action at this time,
d9983f773719414658f0361535e4a419d21710904a73324d8254df257fc2081a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249810363231,52.5819412239,On or near Hankey Street,E01015600,Peterborough 014B,Violence and sexual offences,Under investigation,
4280a93cbf15f8a40f6859edf47aaaf5c230039f24647819634f101d4990c971,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.247023213501,52.5778091352,On or near Russell Street,E01015600,Peterborough 014B,Violence and sexual offences,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236207123042,52.5788622866,On or near Monument Street,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236037773237,52.5779336993,On or near Jordan Mews,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234944742296,52.57869063,On or near Gloucester Place,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241928079258,52.5797385669,On or near Towler Street,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239345668706,52.579358542,On or near Burghley Square,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234944742296,52.57869063,On or near Gloucester Place,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236207123042,52.5788622866,On or near Monument Street,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241928079258,52.5797385669,On or near Towler Street,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236207123042,52.5788622866,On or near Monument Street,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234944742296,52.57869063,On or near Gloucester Place,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236207123042,52.5788622866,On or near Monument Street,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.23898527591,52.5769346267,On or near Sports/Recreation Area,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244078442517,52.5754188748,On or near North Street,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241254944689,52.5792250798,On or near St Mark'S Street,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242179630595,52.5819360828,On or near Nursery Close,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234702703634,52.578102612,On or near Eastfield Road,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242200994433,52.5754989086,On or near Parking Area,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238809299547,52.5783795467,On or near Stanley Road,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234702703634,52.578102612,On or near Eastfield Road,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.23898527591,52.5769346267,On or near Sports/Recreation Area,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241254944689,52.5792250798,On or near St Mark'S Street,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234944742296,52.57869063,On or near Gloucester Place,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.235310969699,52.578759025,On or near Leicester Terrace,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234944742296,52.57869063,On or near Gloucester Place,E01015602,Peterborough 014C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.234944742296,52.57869063,On or near Gloucester Place,E01015602,Peterborough 014C,Anti-social behaviour,,
be18376e4ddd11c2735f22f1c69f3fd236d7235cf53485972fb7bf5832bdfe45,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243649256398,52.5750798455,On or near Shopping Area,E01015602,Peterborough 014C,Bicycle theft,No further action at this time,
e88971a555fbe9b61cd3fe13c9c0121d7d80b79412b4986720f391d4e447cb8e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243649256398,52.5750798455,On or near Shopping Area,E01015602,Peterborough 014C,Bicycle theft,No further action at this time,
409d71626986bafc3a7148d4b061f0cba1bfa4e1035b8cb46a6246afbc232033,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242200994433,52.5754989086,On or near Parking Area,E01015602,Peterborough 014C,Bicycle theft,No further action at this time,
4443457fd039d9194701a8f806120b3302a32282dafc5405baca28e5139d296c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240962080559,52.5769550196,On or near Theatre/Concert Hall,E01015602,Peterborough 014C,Bicycle theft,No further action at this time,
2e5cfb47e4c1e1b570c9a297ec3ca19bff26c84619b1a4ac3579a60c0f7eef28,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240962080559,52.5769550196,On or near Theatre/Concert Hall,E01015602,Peterborough 014C,Bicycle theft,No further action at this time,
8f3871c25cf347ae9204a2c99dfb1975c8253353453095f5d5e4798c22402b3f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241394205545,52.5812770753,On or near Henry Street,E01015602,Peterborough 014C,Burglary,No further action at this time,
9202915f44f05c66162d5053f9145393cf4c77feb4ef0e6e841be1cec624301e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236207123042,52.5788622866,On or near Monument Street,E01015602,Peterborough 014C,Criminal damage and arson,No further action at this time,
c9dff6e3eb83f3d893efd9f188961428a7d50b0996f8ca4898dae4f1d1f7a1aa,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242179630595,52.5819360828,On or near Nursery Close,E01015602,Peterborough 014C,Criminal damage and arson,No further action at this time,
62a834743d7f098049386c3f8f6fc745259b017a6672aadeed21f68a581c89f5,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Criminal damage and arson,Under investigation,
8d5a516283bd210097e49325db16821603706a30dc3c11ce98dfd96896821223,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239345668706,52.579358542,On or near Burghley Square,E01015602,Peterborough 014C,Criminal damage and arson,No further action at this time,
9cfe86eebeaac0120ac11004542ddb0fe9b61d268824d0edd69a532f919ba93c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Criminal damage and arson,No further action at this time,
88e28bf97513e3269955a1e479b1b73541122b5c05fb40663ff65145493c34bb,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236037773237,52.5779336993,On or near Jordan Mews,E01015602,Peterborough 014C,Criminal damage and arson,Under investigation,
c58222794aafd051be70b66338e8590458352e8a566e31d8abb110a4cd1cdb9d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.23898527591,52.5769346267,On or near Sports/Recreation Area,E01015602,Peterborough 014C,Drugs,Offender given a caution,
e4a502dc099740da1e661d19e3c27e515aafce9afc9c0fbfb9f3d69ba40ba5a8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Drugs,Offender given a caution,
9968f4014dad46f8c12ac84b2cb93013cd4d664adc50df3bd9052280da8b8e1f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Drugs,Under investigation,
8a264d8852937f6d7b6013320d564386e0afa5aa6aaa24a1ae130531a0fd3303,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.24571152474,52.5807207438,On or near Cobden Avenue,E01015602,Peterborough 014C,Drugs,Offender given penalty notice,
9dec10f879ed477f8d1430b4aca717e16206bd6744e29ae28da4f0c7b1e41a50,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236207123042,52.5788622866,On or near Monument Street,E01015602,Peterborough 014C,Other theft,No further action at this time,
477d695e3aaeefd451ae7cd3e4b42f85006b14bbd6e8076326d6ee5742b293e1,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Other theft,Under investigation,
69d088f979f2e7d3dd2d66e363dbfc2ca411174796fa61b1cb04feb845ae2e4d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Other theft,No further action at this time,
7ab6fbe4e218b60f134340c1ef357df1ef42f18201c1c880cdd99cc7c4bed4c8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Other theft,Under investigation,
e025bf1c4d48796bca7a9db7c3df09e2b10a90efdc78065336efd4057bd6aee8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Other theft,No further action at this time,
39b51c01fdde70718726099bd54cb501ea1323000a13ba99e1636300d34664fe,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243649256398,52.5750798455,On or near Shopping Area,E01015602,Peterborough 014C,Other theft,Under investigation,
c4742f283eb2497af9ed74173481e24d684e1dd238c19cb0fe509f8604c9ac78,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241254944689,52.5792250798,On or near St Mark'S Street,E01015602,Peterborough 014C,Other theft,No further action at this time,
5e94aad8e514919ecdee3431b8eec148ac0d1a4d561f81e4acbb8f3c81a4bcb5,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Other theft,Under investigation,
9568a7cff923a1563fb0263b2621165ec8dd42f8ff8161a65e35fd0f9ba65809,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243649256398,52.5750798455,On or near Shopping Area,E01015602,Peterborough 014C,Other theft,No further action at this time,
6cbca0ffb4a75d36a918695c50fd96d86b7f6cb7b245d94daa8e9b987576ad98,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Other theft,No further action at this time,
acfe85f6e29dab8d490cc4ca44d91207a2832a665628359ce25a1482855bfe33,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242200994433,52.5754989086,On or near Parking Area,E01015602,Peterborough 014C,Other theft,No further action at this time,
c1cd3f8fb9edb3dabef06c4aef4dadcfdd0decf507703ecb5ff762eb0831d887,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240962080559,52.5769550196,On or near Theatre/Concert Hall,E01015602,Peterborough 014C,Public order,Under investigation,
577d0973ca0c3356da637a68d510f1174b28f808e6b21761836900183b817086,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237205567166,52.5775195267,On or near Sports/Recreation Area,E01015602,Peterborough 014C,Public order,Awaiting court outcome,
daccd253dd1957d6b7d5fadf98ef2711bdb74768d58bdb84d57a36025b48704e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Public order,Under investigation,
26c10771cec538e5bc2ef5ec9f7abe3a89e3002654e607f6a37f68e3714ed889,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Public order,Offender given penalty notice,
3c57b24d4ed3ad100a4a2d042818c8f4db5af74d860da81013696ea9f183a595,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239345668706,52.579358542,On or near Burghley Square,E01015602,Peterborough 014C,Robbery,Under investigation,
db3e91ac3f7cda9e4da0fa7a903019fcad9cc8e16ef9f1fb2126fb010494d783,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243649256398,52.5750798455,On or near Shopping Area,E01015602,Peterborough 014C,Shoplifting,Awaiting court outcome,
664004e96e18c877f9c52aced5af03a4f08fad459b763afac4c88914f870cd58,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242625928398,52.5774202806,On or near Manor House Street,E01015602,Peterborough 014C,Theft from the person,Under investigation,
814c385b52808a68af28a3beb33a34433eacc5b4a1839cb7dc46d276ad0dc04b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Theft from the person,No further action at this time,
c1cf20d9e97e599d103b2cc44ff6fb4faaf5475ed54c301972ae76e1686e9f8f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.240845157251,52.5758204273,On or near Shopping Area,E01015602,Peterborough 014C,Theft from the person,No further action at this time,
217ce83c83356c94026831d5190fe011658ba656168cb568027e54ff0f39924f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243649256398,52.5750798455,On or near Shopping Area,E01015602,Peterborough 014C,Theft from the person,No further action at this time,
99eb5a1996d8468510ab3d2c6321dce3b83c4dc31b669ccd1aa8cf093878833e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242339501158,52.5757257376,On or near Nightclub,E01015602,Peterborough 014C,Theft from the person,Under investigation,
11241deed91f15da636b1a1cdad2d86c59ee85b482c367d37b5cc613329cf700,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243649256398,52.5750798455,On or near Shopping Area,E01015602,Peterborough 014C,Theft from the person,No further action at this time,
b766eb484242e276a15a4db8bd7e5eede93467972464efcbc8568722faf724af,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241268241565,52.5781553589,On or near Church Walk,E01015602,Peterborough 014C,Vehicle crime,No further action at this time,
9fe5c904df016f46fd2051e6a74d0b0f4ca9f4a06cf8a931d2066b5bcd101947,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.236037773237,52.5779336993,On or near Jordan Mews,E01015602,Peterborough 014C,Vehicle crime,Under investigation,
1c93b5740a201e501a13928fab71ecc1524f0a790d144606fb9652992f83f955,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242179630595,52.5819360828,On or near Nursery Close,E01015602,Peterborough 014C,Vehicle crime,No further action at this time,
7e2aa43a1b88940c6dd2f1fb9d28cb93c8a04df36bf341bfa6b9bf13eec21ac3,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242200994433,52.5754989086,On or near Parking Area,E01015602,Peterborough 014C,Vehicle crime,Under investigation,
9ec31a5f8b383e020e0ef20d66ed3c3f00d136d066cc1f90f05803be43b8d64e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244078442517,52.5754188748,On or near North Street,E01015602,Peterborough 014C,Violence and sexual offences,Under investigation,
8560c8e5e0be2d1c9f2e5d11cb0a8568fbf0157931334a079870bc4dbbf12ff8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.243649256398,52.5750798455,On or near Shopping Area,E01015602,Peterborough 014C,Violence and sexual offences,Under investigation,
202d14d0da330b2809771a0ef49eecb8ab2ab2596826114dacaab20c62743c02,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241394205545,52.5812770753,On or near Henry Street,E01015602,Peterborough 014C,Violence and sexual offences,No further action at this time,
