Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
075acebb00ec1d379e8e75888929ffb9f88bff935e1c3354238caad2bde79087,2013-06,Dorset Police,Dorset Police,-2.46521071666,50.6102338431,On or near Sedgefield Close,E01020573,Weymouth and Portland 005B,Other theft,No further action at this time,
8275d40c36399b3149cd456aa52fb17aede0ba7970bb8013f58e5d8df19aa1f7,2013-06,Dorset Police,Dorset Police,-2.46163552655,50.6073883298,On or near Supermarket,E01020573,Weymouth and Portland 005B,Other theft,No further action at this time,
122d142f214940391b597bb3551287a7de37073b1b9a48246fe6b2d0c1d712a4,2013-06,Dorset Police,Dorset Police,-2.46521071666,50.6102338431,On or near Sedgefield Close,E01020573,Weymouth and Portland 005B,Other theft,No further action at this time,
c659084a15087e5f1b7257ae41044db63752a5cb3aa32535de694a96faa35259,2013-06,Dorset Police,Dorset Police,-2.46521071666,50.6102338431,On or near Sedgefield Close,E01020573,Weymouth and Portland 005B,Other theft,No further action at this time,
00298949bb276e8b03738e5fea1c4a274ad3722c363bf5971a6e7c5892d966f8,2013-06,Dorset Police,Dorset Police,-2.46521071666,50.6102338431,On or near Sedgefield Close,E01020573,Weymouth and Portland 005B,Other theft,No further action at this time,
a53bc603f366885fff1ab0d0e7fb9d8b144f63dac8af2f52a7ccac580669d3e8,2013-06,Dorset Police,Dorset Police,-2.46521071666,50.6102338431,On or near Sedgefield Close,E01020573,Weymouth and Portland 005B,Other theft,No further action at this time,
dd305a748679c6229a3b2014ba34a974e02c545cb1de45b230676475692512f2,2013-06,Dorset Police,Dorset Police,-2.4619266826,50.6125850706,On or near Holland Road,E01020573,Weymouth and Portland 005B,Public order,Offender given a caution,
bb183f806a4bc1c40147bd49d4d3cb17b8e1f10f435d84220e15861b0fb02a58,2013-06,Dorset Police,Dorset Police,-2.46163552655,50.6073883298,On or near Supermarket,E01020573,Weymouth and Portland 005B,Shoplifting,Under investigation,
0059a0c2980aa18ae7e1c22f72f25d8035808cab55509c667dc8d18e061a092e,2013-06,Dorset Police,Dorset Police,-2.46163552655,50.6073883298,On or near Supermarket,E01020573,Weymouth and Portland 005B,Shoplifting,No further action at this time,
d8d2d87bcd5d6ce7f4226b1c52f60d8ca9f36b2349295cb529ec7c233ccc0d82,2013-06,Dorset Police,Dorset Police,-2.46288119417,50.6104769423,On or near Newstead Road,E01020573,Weymouth and Portland 005B,Violence and sexual offences,Under investigation,
cab8504930b4d0050d5b266db529cd0d66c4a6f098859836094337052d301a38,2013-06,Dorset Police,Dorset Police,-2.46066968633,50.6083364097,On or near Parking Area,E01020573,Weymouth and Portland 005B,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-2.47809582126,50.6084460206,On or near Westdowne Close,E01020577,Weymouth and Portland 005C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.47677448361,50.6077499918,On or near Roundhayes Close,E01020577,Weymouth and Portland 005C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.47133451617,50.6064232035,On or near Dennis Road,E01020577,Weymouth and Portland 005C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.48234448266,50.6079428815,On or near Tollerdown Road,E01020577,Weymouth and Portland 005C,Anti-social behaviour,,
5d3f2b713d01353bded3fb22237ee0771778d5244e7f01f10b951707583f2f44,2013-06,Dorset Police,Dorset Police,-2.47328731159,50.6066850695,On or near Peartree Lane,E01020577,Weymouth and Portland 005C,Burglary,Under investigation,
be12c63365fd728cf862ee0e6233ba716b373306a8381d79e37d47496e4f7cad,2013-06,Dorset Police,Dorset Police,-2.47323769805,50.6059658386,On or near Hardy Avenue,E01020577,Weymouth and Portland 005C,Public order,Awaiting court outcome,
14f2272dbe3369a8983961686ea2db0eefb895ad2229bfe64a2a6a7673b11adc,2013-06,Dorset Police,Dorset Police,-2.47328731159,50.6066850695,On or near Peartree Lane,E01020577,Weymouth and Portland 005C,Vehicle crime,Under investigation,
4a1aa3bd8002951ba06dee5cc6edc46e4bc795702daee43ca2fb127ba860cb46,2013-06,Dorset Police,Dorset Police,-2.47809582126,50.6084460206,On or near Westdowne Close,E01020577,Weymouth and Portland 005C,Vehicle crime,No further action at this time,
fbfb80dcc7c3cfad59aa3c4c1bed6a67d7f2483e50e07bb27ef7d3d455ac33e3,2013-06,Dorset Police,Dorset Police,-2.47158222029,50.6057567254,On or near Baycliffe Road,E01020577,Weymouth and Portland 005C,Other crime,Under investigation,
,2013-06,Dorset Police,Dorset Police,-2.48326895902,50.6071386795,On or near Ludlow Road,E01020578,Weymouth and Portland 005D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.47774917302,50.6104978254,On or near Quibo Lane,E01020578,Weymouth and Portland 005D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.4813141783,50.6108428601,On or near Radipole Lane,E01020578,Weymouth and Portland 005D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.48279973513,50.6109985824,On or near Granby Close,E01020578,Weymouth and Portland 005D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.4813141783,50.6108428601,On or near Radipole Lane,E01020578,Weymouth and Portland 005D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.48359746251,50.6088549609,On or near Lynch Road,E01020578,Weymouth and Portland 005D,Anti-social behaviour,,
de6024c115ec556afe9e906eb82ea48bb40aa27dda33c1c2acb1ba4ddad71378,2013-06,Dorset Police,Dorset Police,-2.48242090506,50.6140307598,On or near Cobham Drive,E01020578,Weymouth and Portland 005D,Burglary,Under investigation,
8ae7a24d64722b187ce07cf4bd548d371b801f6fbeff1ed70e0351fbe65f0bd9,2013-06,Dorset Police,Dorset Police,-2.48279973513,50.6109985824,On or near Granby Close,E01020578,Weymouth and Portland 005D,Criminal damage and arson,No further action at this time,
f7b092a95fa2c7f51fec282f41b24e8aa2a6b89cefae2a046210b1dc4c9aa56e,2013-06,Dorset Police,Dorset Police,-2.48279973513,50.6109985824,On or near Granby Close,E01020578,Weymouth and Portland 005D,Drugs,Offender given a caution,
f6a12b9fb9379a4791e48a390657ea53abbfa0ea32ac52414a620661bb8be732,2013-06,Dorset Police,Dorset Police,-2.48473277367,50.6051901262,On or near Petrol Station,E01020578,Weymouth and Portland 005D,Other theft,Under investigation,
b8d7edfb91f24999eb21054611e904ae34ef04ea61d85c9e799492813d478a1f,2013-06,Dorset Police,Dorset Police,-2.47774917302,50.6104978254,On or near Quibo Lane,E01020578,Weymouth and Portland 005D,Other theft,No further action at this time,
6de5ac3c48d723ece1db4fd247f6ad4950ce8a03b382eef31b96201a5b04475d,2013-06,Dorset Police,Dorset Police,-2.48359746251,50.6088549609,On or near Lynch Road,E01020578,Weymouth and Portland 005D,Shoplifting,Under investigation,
47fa0452ce33fcd70f93b7879bd6c58a278b947bc1039a60516be68a8f820fef,2013-06,Dorset Police,Dorset Police,-2.48110219188,50.6149984556,On or near Hospital,E01020578,Weymouth and Portland 005D,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-2.4620392457,50.5995539048,On or near Khartoum Road,E01020583,Weymouth and Portland 006A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46926658076,50.5960087685,On or near Ryland'S Lane,E01020583,Weymouth and Portland 006A,Anti-social behaviour,,
310f39cda06ac3850a1cc1e4678b5cfed8125d6b005315ba6201e2be94bf4931,2013-06,Dorset Police,Dorset Police,-2.46280628311,50.598525666,On or near Southlands Road,E01020583,Weymouth and Portland 006A,Bicycle theft,Under investigation,
a262a1c02890725ae0ba10d452d70c358bb9374ff7a7c633f9be46c591feddcf,2013-06,Dorset Police,Dorset Police,-2.4620392457,50.5995539048,On or near Khartoum Road,E01020583,Weymouth and Portland 006A,Criminal damage and arson,No further action at this time,
76b45608f2a272866a803a411e4c1fa41fd6f8572b94bb81d659cedbf6d1f68a,2013-06,Dorset Police,Dorset Police,-2.46414417861,50.6023872933,On or near Glebe Close,E01020583,Weymouth and Portland 006A,Criminal damage and arson,Under investigation,
19b9e87d8d787ab31dbe9e8d65b57e3470d376e388f559f54423e85010d42cc1,2013-06,Dorset Police,Dorset Police,-2.46414417861,50.6023872933,On or near Glebe Close,E01020583,Weymouth and Portland 006A,Criminal damage and arson,No further action at this time,
7d4140f26a32c7d113ed70b9050a77b2b629bf78bf05541368986555a25dbc43,2013-06,Dorset Police,Dorset Police,-2.46355563577,50.5985766425,On or near Southdown Road,E01020583,Weymouth and Portland 006A,Other theft,No further action at this time,
b5eba7500efb9adf8ee7978f0db4191fe7bd39e0f5b04cb2e192abb3a7c8cde7,2013-06,Dorset Police,Dorset Police,-2.46414417861,50.6023872933,On or near Glebe Close,E01020583,Weymouth and Portland 006A,Other theft,No further action at this time,
957fd4adf53f64d33805055bbf627120d94c098c26bac829666cf9953ebf4ff7,2013-06,Dorset Police,Dorset Police,-2.46926658076,50.5960087685,On or near Ryland'S Lane,E01020583,Weymouth and Portland 006A,Other theft,No further action at this time,
0a2f5225af5ebe7c40f2af33ddd0fecc01ab8f58d5721e3f8b94027dcce6d268,2013-06,Dorset Police,Dorset Police,-2.4620392457,50.5995539048,On or near Khartoum Road,E01020583,Weymouth and Portland 006A,Shoplifting,Under investigation,
6077d5aabebf713f74ec8b6d1508b001d3e6bd73400d34fda16181579c3cadd3,2013-06,Dorset Police,Dorset Police,-2.46414417861,50.6023872933,On or near Glebe Close,E01020583,Weymouth and Portland 006A,Theft from the person,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-2.46981523367,50.6057009181,On or near Emerson Road,E01020584,Weymouth and Portland 006B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46897802485,50.6053535698,On or near Bradford Road,E01020584,Weymouth and Portland 006B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.47027109817,50.606067787,On or near Baycliffe Road,E01020584,Weymouth and Portland 006B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46292838495,50.6037680487,On or near Lansdowne Square,E01020584,Weymouth and Portland 006B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46819589895,50.6062829867,On or near Chickerell Road,E01020584,Weymouth and Portland 006B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46292838495,50.6037680487,On or near Lansdowne Square,E01020584,Weymouth and Portland 006B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46897802485,50.6053535698,On or near Bradford Road,E01020584,Weymouth and Portland 006B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46611978866,50.6049783519,On or near Everest Road,E01020584,Weymouth and Portland 006B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46819589895,50.6062829867,On or near Chickerell Road,E01020584,Weymouth and Portland 006B,Anti-social behaviour,,
be240ac154728934dffaf9d836001564e2d76871c493111fba782a564bd92af4,2013-06,Dorset Police,Dorset Police,-2.46860938523,50.6038082737,On or near Barnhaven Close,E01020584,Weymouth and Portland 006B,Burglary,No further action at this time,
296b3c3fdd4b9b813c57dbd5d8a83f30d176f5d2734068b467f04b56f6c7f68d,2013-06,Dorset Police,Dorset Police,-2.46819589895,50.6062829867,On or near Chickerell Road,E01020584,Weymouth and Portland 006B,Burglary,Under investigation,
e99cdbc962f4e59c249d1ee9b80c71adcc92ee205ca6978b01a1eb4b72305053,2013-06,Dorset Police,Dorset Police,-2.46611978866,50.6049783519,On or near Everest Road,E01020584,Weymouth and Portland 006B,Burglary,No further action at this time,
dd3ef78d7975f9bdace65408216867aa6ab8faa78768b35dbb71f15b72542aa4,2013-06,Dorset Police,Dorset Police,-2.46667413806,50.6024491238,On or near Marina Gardens,E01020584,Weymouth and Portland 006B,Criminal damage and arson,No further action at this time,
895fb13f890b8d75c2ca1ed81a82c4bd58df2192b7c072a113af2d3fbc83b17a,2013-06,Dorset Police,Dorset Police,-2.4640446179,50.6051934777,On or near Gypsy Lane,E01020584,Weymouth and Portland 006B,Other theft,No further action at this time,
f56ce28ef9e47b2a4b6437c5d42881f4bfcd884ac46488aac764a0e97edb2c1f,2013-06,Dorset Police,Dorset Police,-2.46819589895,50.6062829867,On or near Chickerell Road,E01020584,Weymouth and Portland 006B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Dorset Police,Dorset Police,-2.47188809228,50.5925448896,On or near Hillbourne Road,E01020585,Weymouth and Portland 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46946415605,50.5917273395,On or near Douglas Road,E01020585,Weymouth and Portland 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46489386053,50.595297884,On or near Hillcrest Road,E01020585,Weymouth and Portland 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46946415605,50.5917273395,On or near Douglas Road,E01020585,Weymouth and Portland 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46946415605,50.5917273395,On or near Douglas Road,E01020585,Weymouth and Portland 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46699367035,50.5961887728,On or near St David'S Road,E01020585,Weymouth and Portland 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46946415605,50.5917273395,On or near Douglas Road,E01020585,Weymouth and Portland 006C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46489386053,50.595297884,On or near Hillcrest Road,E01020585,Weymouth and Portland 006C,Anti-social behaviour,,
4c5a8cbe78f0b2219c0a3af92aea39fcc40dc5eaa4fe24913d3d1264c18fc2e2,2013-06,Dorset Police,Dorset Police,-2.46822803408,50.593863641,On or near Dawlish Crescent,E01020585,Weymouth and Portland 006C,Bicycle theft,Under investigation,
2260896e1f1352f11e96dcf382a695d7c3f39671a7078644a1907f82295b41c9,2013-06,Dorset Police,Dorset Police,-2.47108782565,50.5916308517,On or near Downclose,E01020585,Weymouth and Portland 006C,Burglary,Under investigation,
922d03f1aff0820087e78d337187b0dd60d9fe408312d73cf615850025677f88,2013-06,Dorset Police,Dorset Police,-2.46283482544,50.5956747973,On or near Parr Way,E01020585,Weymouth and Portland 006C,Burglary,Under investigation,
e6a22e1deedc456388dc5b39944cd9b445f22ee8b1c028392e82607f8e4be213,2013-06,Dorset Police,Dorset Police,-2.46931806621,50.592663193,On or near Doncaster Road,E01020585,Weymouth and Portland 006C,Criminal damage and arson,No further action at this time,
eed5828043ca91242ed2b0ec88b646e7013f0b2fbbf4ef0513c796da0a1935d6,2013-06,Dorset Police,Dorset Police,-2.46931806621,50.592663193,On or near Doncaster Road,E01020585,Weymouth and Portland 006C,Drugs,Awaiting court outcome,
2a5426205e7508ea66787a1dea2b1251375d75eec1fc02135ec9108627f51dc9,2013-06,Dorset Police,Dorset Police,-2.46489386053,50.595297884,On or near Hillcrest Road,E01020585,Weymouth and Portland 006C,Other theft,No further action at this time,
bb0c7ecb1cca993571a59ff4ce10abad77d0bb21674802e480074d460218309f,2013-06,Dorset Police,Dorset Police,-2.46931806621,50.592663193,On or near Doncaster Road,E01020585,Weymouth and Portland 006C,Other theft,No further action at this time,
5cf41b7c57bc2f2133b08fbe24dfdabe3991c55293ca1221a34cf5828599bb15,2013-06,Dorset Police,Dorset Police,-2.46365503744,50.5957524701,On or near Boleyn Crescent,E01020585,Weymouth and Portland 006C,Violence and sexual offences,Under investigation,
a2baa78d124f7db36edfff612188a0a7445c3663efc5aa1524cc7d4c7e0b1d01,2013-06,Dorset Police,Dorset Police,-2.46946415605,50.5917273395,On or near Douglas Road,E01020585,Weymouth and Portland 006C,Violence and sexual offences,Offender given a caution,
,2013-06,Dorset Police,Dorset Police,-2.47594587219,50.5928611108,On or near Parkmead Road,E01020586,Weymouth and Portland 007A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.47594587219,50.5928611108,On or near Parkmead Road,E01020586,Weymouth and Portland 007A,Anti-social behaviour,,
75011de6d5d223d6bbcac5de840ccf1051d3a3299151fcf7f98e71736ac4bf75,2013-06,Dorset Police,Dorset Police,-2.47636145744,50.5934439515,On or near Gallwey Road,E01020586,Weymouth and Portland 007A,Criminal damage and arson,No further action at this time,
0085522cedda578aea527dbce6f591cf5b66f4c21da726039913173dfbaeb248,2013-06,Dorset Police,Dorset Police,-2.47394977511,50.5938584756,On or near Broadmeadow Road,E01020586,Weymouth and Portland 007A,Criminal damage and arson,No further action at this time,
bbc38c68e0b4e2320ef482bc774e77d67c74be42967d75e91317ff569738e9f6,2013-06,Dorset Police,Dorset Police,-2.47636145744,50.5934439515,On or near Gallwey Road,E01020586,Weymouth and Portland 007A,Vehicle crime,No further action at this time,
fc137e015bcde1b8ff3041f058731c5e80efa9d78e9343083f08f4996d070bbe,2013-06,Dorset Police,Dorset Police,-2.47940333126,50.5924872085,On or near Fleet View,E01020586,Weymouth and Portland 007A,Vehicle crime,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-2.47261743369,50.589196561,On or near Portland Road,E01020587,Weymouth and Portland 007B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.47116180864,50.5905514007,On or near Doncaster Road,E01020587,Weymouth and Portland 007B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-2.46957250023,50.5898383872,On or near Dundee Road,E01020587,Weymouth and Portland 007B,Anti-social behaviour,,
