Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1ddb242e89ccc5e52d38f1b333ddf0d09e977cd0e3351ad68a5fb76bd9fce33,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.23879530354,52.6308404501,On or near Rockingham Road,E01026861,Norwich 010D,Other theft,No further action at this time,
0b5c278ca89908f463ce9bd80b11ba0fa8f3b50543733a1b78146943bc71ebd6,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24779620016,52.629235805,On or near Petrol Station,E01026861,Norwich 010D,Shoplifting,No further action at this time,
1a32d8c303f20fafef340240a1737e26f088a11a9e75f2a37d301cb938d55b5e,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2359311305,52.6298845311,On or near George Fox Way,E01026861,Norwich 010D,Violence and sexual offences,Awaiting court outcome,
63b663dba1fb87ed703652f06338bf38c5d6cd26481440c819eb9aeea0c148e1,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.24779620016,52.629235805,On or near Petrol Station,E01026861,Norwich 010D,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.26161125846,52.6283792766,On or near Lubbock Close,E01026862,Norwich 010E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.26161125846,52.6283792766,On or near Lubbock Close,E01026862,Norwich 010E,Anti-social behaviour,,
11af7d43020ba06a66609238f7aad56ca91b33ccfe2febeb07d412d790bcb930,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25866568621,52.6273272183,On or near Lound Road,E01026862,Norwich 010E,Burglary,Awaiting court outcome,
875c9b26590419212a814f9b9f4340f86fc334f9ea4e7b2fdd6090d785606093,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25958619348,52.6293703908,On or near Earlham Road,E01026862,Norwich 010E,Other crime,Offender given a caution,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28612702883,52.6176732931,On or near Further/Higher Educational Building,E01026852,Norwich 011A,Anti-social behaviour,,
6e9f04c39e993eb908ea015095ede043867d7175376469bb5367cf231a4107e2,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29158027881,52.6157140299,On or near Josephine Close,E01026852,Norwich 011A,Bicycle theft,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29476012975,52.6204731256,On or near Goldwell Road,E01026853,Norwich 011B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29476012975,52.6204731256,On or near Goldwell Road,E01026853,Norwich 011B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2956460862,52.6186946965,On or near Southwell Road,E01026853,Norwich 011B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29569533456,52.6179738328,On or near Milton Close,E01026853,Norwich 011B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2949033825,52.6186434265,On or near Mill Close,E01026853,Norwich 011B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29838634176,52.6213344439,On or near Finkelgate,E01026853,Norwich 011B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29453474421,52.6143277416,On or near St Johns Close,E01026853,Norwich 011B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29668678461,52.6181890486,On or near Ninham Street,E01026853,Norwich 011B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2956460862,52.6186946965,On or near Southwell Road,E01026853,Norwich 011B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29569533456,52.6179738328,On or near Milton Close,E01026853,Norwich 011B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28960568937,52.62130002,On or near Cranworth Gardens,E01026853,Norwich 011B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2956460862,52.6186946965,On or near Southwell Road,E01026853,Norwich 011B,Anti-social behaviour,,
d909b6503eba06c44caac14030a1fa7d04540d143da93d9bae2430db9546f72d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29335785927,52.6220680547,On or near Supermarket,E01026853,Norwich 011B,Bicycle theft,No further action at this time,
aa70df2857377a518b17e735447a402fb7c9322eba4cd8dfb4dc61d7ba1c0a2c,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29058737922,52.6239438408,On or near Pedestrian Subway,E01026853,Norwich 011B,Bicycle theft,No further action at this time,
70961a434e46931c65a4a7e19f59eb7dcf5b8d13d136aa272767584f880d3942,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28960568937,52.62130002,On or near Cranworth Gardens,E01026853,Norwich 011B,Burglary,No further action at this time,
6cc6f1731e7ab4b5e532cbaf32da649630eebe0fec3b55270520fdbc8d46e622,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29476454977,52.6213184056,On or near Ashby Street,E01026853,Norwich 011B,Burglary,No further action at this time,
714537237768a56cdcf2479aefe868514cc14ab496ca84e04877cf7b64a0956b,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29476012975,52.6204731256,On or near Goldwell Road,E01026853,Norwich 011B,Burglary,No further action at this time,
05c5961185c2dd402195d074eb50616b0f7c79e7c821c78b12746f9c2d9809ec,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29747249201,52.620973181,On or near Holls Lane,E01026853,Norwich 011B,Drugs,No further action at this time,
b8fa82d44607033096cd3663c54ffe2ba1890c94fb95613cb16181ce5f05de32,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2956460862,52.6186946965,On or near Southwell Road,E01026853,Norwich 011B,Other theft,No further action at this time,
fb9934ade8d24c39af70bcc1d20680672f03292604ce107cc3ceb2a646ecb127,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29765915681,52.6203114432,On or near Gordon Square,E01026853,Norwich 011B,Other theft,No further action at this time,
1da3bedb58ac22ffff856d4ec1e335e55299868e33abde2931320cd5fc9bd277,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29765915681,52.6203114432,On or near Gordon Square,E01026853,Norwich 011B,Other theft,No further action at this time,
19f958a1a806c88f57d3cec9f9ff736dde3ded2551dc5223abdac170c3a03605,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29335785927,52.6220680547,On or near Supermarket,E01026853,Norwich 011B,Shoplifting,Under investigation,
150f1bd4b3f8697cd03243fc18162aa0b1c48e121411e45381eaa7ae3fc23cd4,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29585319887,52.6173218935,On or near Hughenden Road,E01026853,Norwich 011B,Vehicle crime,Awaiting court outcome,
8381103f2dceab2977399038ac0c2c53150a82003c130efa810a4385a56acaf8,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29080177761,52.6218783369,On or near Regina Road,E01026853,Norwich 011B,Violence and sexual offences,Awaiting court outcome,
f0506ca8ce646105b47c425cea46641ef0aaed1cf3cfcbfabe1baf945c24e90d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29599563874,52.6166613898,On or near Hatton Road,E01026853,Norwich 011B,Other crime,Awaiting court outcome,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2890743284,52.6238689797,On or near St Stephens Square,E01026855,Norwich 011D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29145700483,52.6209607528,On or near Supermarket,E01026855,Norwich 011D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28782220813,52.6221500105,On or near St Stephens Road,E01026855,Norwich 011D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28782220813,52.6221500105,On or near St Stephens Road,E01026855,Norwich 011D,Anti-social behaviour,,
5b489f00f96234db75b00e6f8d52bd79c5855fe2b3b9310d3c15e733b07e8b38,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28428344379,52.6220593949,On or near Trix Road,E01026855,Norwich 011D,Burglary,No further action at this time,
59a8bfd7ffe0c9b63ccdce98c7f6847182e39525a602d38930146ca2978bed03,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29277201152,52.6205644292,On or near Southwell Road,E01026855,Norwich 011D,Burglary,No further action at this time,
bfafe25f33b3af2a9749635abc0cfb7366382dab2f01f5f1471846d53938f944,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28900435832,52.6231334462,On or near St Stephens Road,E01026855,Norwich 011D,Other theft,No further action at this time,
b28c246b36e88dc5ee859feff27e1188139f74aa0f6d8c72a7cd901355020568,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28900435832,52.6231334462,On or near St Stephens Road,E01026855,Norwich 011D,Other theft,No further action at this time,
dbb159d3a0324666f341ad25e741934dc886650aa564efd986b5d969b53877c7,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28900435832,52.6231334462,On or near St Stephens Road,E01026855,Norwich 011D,Possession of weapons,Awaiting court outcome,
8a26a64ddb248deb7a92ef39283033d4a57c93aa9b97df745d0a810dc06cf9d2,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29145700483,52.6209607528,On or near Supermarket,E01026855,Norwich 011D,Shoplifting,Awaiting court outcome,
f402797655810400cb150c1a164874032e87f02df53375aa8fa55f2216d0fbf2,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.29145700483,52.6209607528,On or near Supermarket,E01026855,Norwich 011D,Shoplifting,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28076862725,52.625052819,On or near Essex Street,E01026856,Norwich 011E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28076862725,52.625052819,On or near Essex Street,E01026856,Norwich 011E,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28076862725,52.625052819,On or near Essex Street,E01026856,Norwich 011E,Anti-social behaviour,,
abc50c1e59dbcfd96b607476203988e2b213c236a639b76be099641a46b4185b,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.2788530484,52.6225607093,On or near Gloucester Street,E01026856,Norwich 011E,Bicycle theft,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27967453787,52.6197139542,On or near Arlington Lane,E01026857,Norwich 011F,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28215024438,52.617450881,On or near Town Close Road,E01026857,Norwich 011F,Anti-social behaviour,,
994cd45f58a229dda4d00712528e48fd2d7ae687e6b75b0ab14b036e659a64af,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27744324698,52.6218892617,On or near Bury Street,E01026857,Norwich 011F,Drugs,Awaiting court outcome,
31d88296a75426e74a3ce1956592839ab43bfca5134221a90b3d9947cc6287b6,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28215024438,52.617450881,On or near Town Close Road,E01026857,Norwich 011F,Other theft,No further action at this time,
405d304ec97fd38d78d837b7040736103f77846d9845f1ce841ff6b10cb44df3,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27628428218,52.622991588,On or near Supermarket,E01026857,Norwich 011F,Shoplifting,Under investigation,
24feada89f4fb213fe76d60b724c9412e062c11e148fec8b834607625c703e0d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.27744324698,52.6218892617,On or near Bury Street,E01026857,Norwich 011F,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28628089829,52.6238656312,On or near Kenneth Mckee Plain,E01033434,Norwich 011G,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28868960048,52.624059543,On or near Crooks Place,E01033434,Norwich 011G,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28628089829,52.6238656312,On or near Kenneth Mckee Plain,E01033434,Norwich 011G,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28868960048,52.624059543,On or near Crooks Place,E01033434,Norwich 011G,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28513334314,52.624329182,On or near Union Street,E01033434,Norwich 011G,Anti-social behaviour,,
3e3a0cffc1fc2e960f8122f128fb824f9571c078e211c450c3e126774733acf5,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28511358529,52.6230796167,On or near Sarah West Close,E01033434,Norwich 011G,Burglary,No further action at this time,
0077a0043c29b25c36c713ad3c15bc46fcd2d4f7ae9f525245fe61ee438805da,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28231169001,52.6241466503,On or near Rupert Street,E01033434,Norwich 011G,Shoplifting,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28647795556,52.6260995723,On or near Coach And Horses Row,E01033437,Norwich 011H,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28647795556,52.6260995723,On or near Coach And Horses Row,E01033437,Norwich 011H,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28557905859,52.6265292412,On or near Walpole Street,E01033437,Norwich 011H,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28648491316,52.6269807542,On or near Pedestrian Subway,E01033437,Norwich 011H,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28647795556,52.6260995723,On or near Coach And Horses Row,E01033437,Norwich 011H,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28557905859,52.6265292412,On or near Walpole Street,E01033437,Norwich 011H,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28300597649,52.6263128433,On or near Kimberley Street,E01033437,Norwich 011H,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28351392675,52.6283582912,On or near Unthank Road,E01033437,Norwich 011H,Anti-social behaviour,,
8a641dcde86b9793d03c038dfab4b321c6df1c933df0d6467df552137864dbb9,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28134805127,52.6262778753,On or near Oxford Street,E01033437,Norwich 011H,Bicycle theft,No further action at this time,
86a6635bfa75e462f8105fc188b37708728e08b006731b6c080648b9b0373405,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28454370234,52.6255327043,On or near Globe Place,E01033437,Norwich 011H,Burglary,No further action at this time,
bb0f46b012b3694fd2b998a80b687008f18cfd9b693f00d31feff972cab63e23,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28351392675,52.6283582912,On or near Unthank Road,E01033437,Norwich 011H,Burglary,No further action at this time,
560b3f992dcd694eee748fdb0f6f535583dac89b69feed40090edc01ca46da07,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28647795556,52.6260995723,On or near Coach And Horses Row,E01033437,Norwich 011H,Burglary,No further action at this time,
3a2e64ba377f94d1c263e8430a25d8ec7bd6027cb50d07cdbf0f320bcae6f354,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28647795556,52.6260995723,On or near Coach And Horses Row,E01033437,Norwich 011H,Criminal damage and arson,Awaiting court outcome,
8d0485eb99b9f6a005cd858afd4d6a03145c621f05a264aa14e14ef7080588d2,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28454370234,52.6255327043,On or near Globe Place,E01033437,Norwich 011H,Criminal damage and arson,No further action at this time,
2a472edbbd8d654bb51b4c0e3f00cd7ea6a546446e5e2ba510fdced9715f5d19,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28557905859,52.6265292412,On or near Walpole Street,E01033437,Norwich 011H,Criminal damage and arson,No further action at this time,
b2ecc45373d95c5575baac90a40ac155ad621150cfbafefc0b0ee698d13bfbb9,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28454456713,52.6263331125,On or near Manchester Place,E01033437,Norwich 011H,Criminal damage and arson,No further action at this time,
7a096f510c7b6c39c1ac80a008626fb72c783d6b83ec5d758685fec985c36e8a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28742928077,52.6261720833,On or near Chapel Field Road,E01033437,Norwich 011H,Drugs,Offender given a caution,
a3639952b7fa3e26769933f0bdf4c8aa49b7512d30e0643bf4d720151a82c2e7,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28557905859,52.6265292412,On or near Walpole Street,E01033437,Norwich 011H,Other theft,No further action at this time,
6983f72e8d1324866f53360926729897c9c96b7080eca5418a826ec7a5585de5,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28351392675,52.6283582912,On or near Unthank Road,E01033437,Norwich 011H,Other theft,No further action at this time,
1294e996baca5617bc8a515792553218a02ecdc6865082e44c5d49033bb44b82,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28647795556,52.6260995723,On or near Coach And Horses Row,E01033437,Norwich 011H,Public order,Awaiting court outcome,
5caa45fbe52257ce531c5a64c4bd1fa3265702a3f4cc60a2beb1d404cd5c4a91,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28454370234,52.6255327043,On or near Globe Place,E01033437,Norwich 011H,Public order,Under investigation,
ddc3ef2e4d233fb8de2687536d99cc5cd05e7e0659b17787f4ba67ee5d20993c,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28557905859,52.6265292412,On or near Walpole Street,E01033437,Norwich 011H,Public order,Awaiting court outcome,
bf96a8595d93e914bf87ab559061c14e5300515c30a09a7a9a09f5c6b377dbeb,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28736881771,52.6257600558,On or near The Crescent,E01033437,Norwich 011H,Public order,Awaiting court outcome,
516ae2a1b69fdce01cd7ca8bee68b10eca7aa8dd8f1196b9bbf916c855d2843d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28134805127,52.6262778753,On or near Oxford Street,E01033437,Norwich 011H,Violence and sexual offences,No further action at this time,
d0be6fac91a59bfcb4370d2aea15852e8e5c7bffc8016c8e4a511a6af881a396,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.28647795556,52.6260995723,On or near Coach And Horses Row,E01033437,Norwich 011H,Violence and sexual offences,Awaiting court outcome,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.25399466238,52.6217448192,On or near North Park Avenue,E01026810,Norwich 012A,Anti-social behaviour,,
