Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
77e6a85b3f481c104dda32f7a0009d2c84ab73c0debddbfbab9af6765b0a9b25,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38730093163,51.9466049258,On or near Free Street,W01000492,Powys 017D,Vehicle crime,Under investigation,
b1e47cea674ed15a19ff06824da5b2a99c5621b5e48945cd24067b64983b7c87,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39314925835,51.9484600089,On or near Parking Area,W01000492,Powys 017D,Vehicle crime,Under investigation,
1993bbd18788a6ebc62ad240c47dfcb9add7ad98d013b796b96020a52601c8ec,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39314925835,51.9484600089,On or near Parking Area,W01000492,Powys 017D,Vehicle crime,Under investigation,
03b85628ae9a08d955bd75620ffe81d9844f390dbd5abba5ce39279e16a19074,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39209498305,51.948715251,On or near Castle Street,W01000492,Powys 017D,Violence and sexual offences,Under investigation,
f985e9a0a93e2778c22190ce0cdfae8257bf2b1aa4424f0673f33be435c99f60,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38480235802,51.9439009621,On or near John Street,W01000492,Powys 017D,Violence and sexual offences,Under investigation,
f985e9a0a93e2778c22190ce0cdfae8257bf2b1aa4424f0673f33be435c99f60,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38480235802,51.9439009621,On or near John Street,W01000492,Powys 017D,Violence and sexual offences,Awaiting court outcome,
b5fbd33dbcce3b775ddfa21166aa7cdb0e07faa0255b614f9b9a90ad8f0cbc20,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39314925835,51.9484600089,On or near Parking Area,W01000492,Powys 017D,Violence and sexual offences,Awaiting court outcome,
b826749dc3fcf84247b3dc67f7327f4d1ae2b1f23abb3c1bc5fc54aa9bd105e3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39133767405,51.9477531335,On or near High Street,W01000492,Powys 017D,Violence and sexual offences,Awaiting court outcome,
ce269ca69141718a311537e4b175c0422728ac99a91246cf528189c133e8029b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39233535635,51.9480200693,On or near Bell Lane,W01000492,Powys 017D,Violence and sexual offences,Under investigation,
9cd71c1e0b1a442e4dd5ebd70a339af468feed34b4351538326359da4fd1d38d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39133767405,51.9477531335,On or near High Street,W01000492,Powys 017D,Violence and sexual offences,Under investigation,
4eeaf2433cf4cd646a5f561a0d2fc1923059f580ea95437d8ac3bd988e5701b8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.389674744,51.9466758275,On or near Bulwark,W01000492,Powys 017D,Violence and sexual offences,Offender given a caution,
b270945dedd539e08e2515e31a9ecb09f403324848d9f430726525ec53d00dea,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39133767405,51.9477531335,On or near High Street,W01000492,Powys 017D,Other crime,Local resolution,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38005788523,51.9443253371,On or near Camden Road,W01000493,Powys 017E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38023964406,51.9464541681,On or near Rhodfa Eluned,W01000493,Powys 017E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38551847442,51.9501415603,On or near Cerrigcochion Lane,W01000493,Powys 017E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38551847442,51.9501415603,On or near Cerrigcochion Lane,W01000493,Powys 017E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38551847442,51.9501415603,On or near Cerrigcochion Lane,W01000493,Powys 017E,Anti-social behaviour,,
a2fe3986e70e073738c4ce304f4fe7c6894dfb1a70e7ac552e4493befc86586c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.36969240747,51.9412454845,On or near Dorlangoch,W01000493,Powys 017E,Drugs,Offender given a caution,
fee2229c682f9cc9a653aca9cb03951ba2f703260ca990c377beac119e5913b4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.36580282427,51.9415514368,On or near Limetree Close,W01000493,Powys 017E,Drugs,Awaiting court outcome,
84869394579f9847dce080ec784147f8e1daf5810bfd0ed1539e450e06d80716,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.35069824246,51.9486940678,On or near Parking Area,W01000493,Powys 017E,Drugs,Offender given penalty notice,
c18bb629325e38cb7ed0cf527870318b3752a5155fffbb56df74c8904c4d3f5c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.35069824246,51.9486940678,On or near Parking Area,W01000493,Powys 017E,Drugs,Under investigation,
f05275c43a5bce51aa9e9efa5b9e46370659497784d7fb858315deff790dc39b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38005788523,51.9443253371,On or near Camden Road,W01000493,Powys 017E,Drugs,Under investigation,
be0e9f57b778e22dd87a15a56b4c80799a300e3602b2d67dfefec363077dfa54,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38551847442,51.9501415603,On or near Cerrigcochion Lane,W01000493,Powys 017E,Other theft,Offender given a caution,
361b8165736897ebe4cfa2b2a51c728c15d0ee0110896bdfc04b69a997ad1c41,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38276176069,51.9470899282,On or near Camden Crescent,W01000493,Powys 017E,Vehicle crime,Under investigation,
647ea0dd2c71715dfc811eecc770843071b069d0ca87cabe337968b5a8550893,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.36703831939,51.9424721979,On or near Beacons Close,W01000493,Powys 017E,Vehicle crime,Under investigation,
b9a51315ecc130a7058ac373b57e042a027735db6c8d578a6aca6943d8ed614f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37547678101,51.943434867,On or near Cwrt Y Camden,W01000493,Powys 017E,Vehicle crime,Under investigation,
6ea70d2d60b04d85e9347b3f6f3a65fd184edb445b667b008e0beab14ced519f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37731825388,51.9427569594,On or near Cambrian Close,W01000493,Powys 017E,Vehicle crime,No further action at this time,
1f62d766f2dd1ffc0eb5364a1c4d38e3722d3662f33832050380306ecce7fad5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38551847442,51.9501415603,On or near Cerrigcochion Lane,W01000493,Powys 017E,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.3970052224,51.9526762333,On or near Coryton Close,W01001901,Powys 017F,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38878373383,51.9550393568,On or near Beechgrove,W01001901,Powys 017F,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39159907075,51.9557254179,On or near Parc Pendre,W01001901,Powys 017F,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.3970052224,51.9526762333,On or near Coryton Close,W01001901,Powys 017F,Anti-social behaviour,,
e1377aa398de0c5816dc653bfb7a897e9f8d6e6c45f7c3047a97124c3cfd0093,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39467125297,51.9538997681,On or near Golwg-Y-Fan,W01001901,Powys 017F,Drugs,Under investigation,
0427193259b6937ab118c6cf5c09fb59e50d181ec14999c0af1bea28b1dcdd68,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39435131113,51.9529684526,On or near Peppercorn Lane,W01001901,Powys 017F,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40138683171,51.9536581598,On or near Cradoc Close,W01001902,Powys 017G,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40266020914,51.9534271984,On or near Cradoc Road,W01001902,Powys 017G,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39742586555,51.9559081458,On or near Maes-Y-Ffynnon,W01001902,Powys 017G,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39742586555,51.9559081458,On or near Maes-Y-Ffynnon,W01001902,Powys 017G,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40266020914,51.9534271984,On or near Cradoc Road,W01001902,Powys 017G,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39742586555,51.9559081458,On or near Maes-Y-Ffynnon,W01001902,Powys 017G,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39903502288,51.9543065436,On or near Sports/Recreation Area,W01001902,Powys 017G,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40266020914,51.9534271984,On or near Cradoc Road,W01001902,Powys 017G,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40135894574,51.9550971171,On or near Heol Y Ffynnon,W01001902,Powys 017G,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39837844797,51.955186512,On or near Bron-Y-Crug,W01001902,Powys 017G,Anti-social behaviour,,
f501e7731f568c370dfc1064b1a5e259d1f1c2da9d93fa5dcf085ed169b11d64,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39832250504,51.9538564486,On or near Uplands,W01001902,Powys 017G,Criminal damage and arson,No further action at this time,
db090954326ac896955033b28627b1a674bf3a03c985bac756920c1c2be085f2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39832250504,51.9538564486,On or near Uplands,W01001902,Powys 017G,Criminal damage and arson,No further action at this time,
f1862e241c1126235f3704d08fa858cea437de8d855b1818be8f546be7dc473f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.40266020914,51.9534271984,On or near Cradoc Road,W01001902,Powys 017G,Violence and sexual offences,Awaiting court outcome,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.22579032395,51.8667385654,On or near Cae Porth,W01000465,Powys 018E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.23709329396,51.8710979391,On or near Cwm Crawnon Road,W01000465,Powys 018E,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.22579032395,51.8667385654,On or near Cae Porth,W01000465,Powys 018E,Anti-social behaviour,,
605dbd4cf6695a80317a90995fb4fdae79db62d7f768bdf682d03c1caee1a43d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.22579032395,51.8667385654,On or near Cae Porth,W01000465,Powys 018E,Criminal damage and arson,No further action at this time,
a17dd5cd11d93d82f0ae8edb61d5e23912ce0760e398aa7f18bb7b0aa3c77590,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.23029341263,51.8635715365,On or near Mill Road,W01000465,Powys 018E,Drugs,Offender given penalty notice,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13419506368,51.8577400446,On or near Cwrt Newydd,W01001903,Powys 018F,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13786815699,51.8623171166,On or near Bryn Nant,W01001903,Powys 018F,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13786815699,51.8623171166,On or near Bryn Nant,W01001903,Powys 018F,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13700838885,51.8616241079,On or near Rectory Road,W01001903,Powys 018F,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13786815699,51.8623171166,On or near Bryn Nant,W01001903,Powys 018F,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13281860568,51.8642180719,On or near Mynydd Gerdd,W01001903,Powys 018F,Anti-social behaviour,,
c16d54c9ef1d8209466b64c80029ce10e9529c81d033d38328081826d9994a72,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13422988385,51.8591243733,On or near Standard Street,W01001903,Powys 018F,Drugs,Offender given a caution,
ad2c2a0f328acc1b3cf586345d42b02ab1e018cbd7efa19bcee382e8f943d247,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13422988385,51.8591243733,On or near Standard Street,W01001903,Powys 018F,Drugs,Offender given a caution,
7d4fd29ed3b285e89d08994afe55eed521bd010122b29164d8235b08c169987d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13783571803,51.8581544456,On or near High Street,W01001903,Powys 018F,Drugs,Offender given a caution,
fea6cdc53435a51d9c09f5d3308e24fc0983ea9d87f4503c2fb3babfaaf06a3f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13422988385,51.8591243733,On or near Standard Street,W01001903,Powys 018F,Other theft,Under investigation,
37f0fee9ed4cf0a02ba03d16023143972561c73afab2d6d514f5bd547fa811cf,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13724297511,51.8599854185,On or near Petrol Station,W01001903,Powys 018F,Other theft,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.14842864059,51.8533040577,On or near Trem Yr Eglwys,W01001904,Powys 018G,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.15127627416,51.848825497,On or near Maesy Capel,W01001904,Powys 018G,Anti-social behaviour,,
8106f41cfc3d899e0ee3f0c45c15b45bb13cf31dff565e84cc0bb6b67731082c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1478081228,51.853453977,On or near Parking Area,W01001904,Powys 018G,Criminal damage and arson,Under investigation,
8106f41cfc3d899e0ee3f0c45c15b45bb13cf31dff565e84cc0bb6b67731082c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1478081228,51.853453977,On or near Parking Area,W01001904,Powys 018G,Criminal damage and arson,Awaiting court outcome,
f390b59866a9d8ba06ac7e67f48fb5ba5e843075b1af29546d222d7c9bb3e742,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.14668824897,51.850524731,On or near Beechwood Road,W01001904,Powys 018G,Drugs,Offender given a caution,
7da977480539ba5d9bd95b88ec1d295216dd70b9bf4da78c7b902189ce9aac85,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.14668824897,51.850524731,On or near Beechwood Road,W01001904,Powys 018G,Drugs,Offender given a caution,
6e0003170c265142b42305eaa2b33669c82a2ab0affaf9162acc61b552932cfc,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.14842864059,51.8533040577,On or near Trem Yr Eglwys,W01001904,Powys 018G,Drugs,Under investigation,
807bb17eeb48b86bbd87f1fcbd082c4ab51ad31182806171923e1ea4a47d18cb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.14668824897,51.850524731,On or near Beechwood Road,W01001904,Powys 018G,Drugs,Offender given a caution,
509382dc3a2e176f09df3906368b0835bbb4ae33694387c94e9198728c74a234,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.10650927316,51.8757076381,On or near St Peter'S Close,W01001904,Powys 018G,Drugs,Under investigation,
8106f41cfc3d899e0ee3f0c45c15b45bb13cf31dff565e84cc0bb6b67731082c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1478081228,51.853453977,On or near Parking Area,W01001904,Powys 018G,Possession of weapons,Under investigation,
8106f41cfc3d899e0ee3f0c45c15b45bb13cf31dff565e84cc0bb6b67731082c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.1478081228,51.853453977,On or near Parking Area,W01001904,Powys 018G,Public order,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.25546081756,51.9391297157,On or near B4560,W01001905,Powys 018H,Anti-social behaviour,,
6876190512813ad90c703c9293741d18d9ce3d0ce46e78303311ab2ae97b704b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.26012201068,51.9310416672,On or near Park/Open Space,W01001905,Powys 018H,Criminal damage and arson,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.36595356216,51.9603956224,On or near B4602,W01000440,Powys 020A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.41195590602,51.9940740293,On or near Dan Y Wern,W01000440,Powys 020A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.31021859745,52.0060575301,On or near Parking Area,W01000440,Powys 020A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37533418221,51.9682527492,On or near Cae Parc,W01000440,Powys 020A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37446166248,51.9687574646,On or near Park-View,W01000440,Powys 020A,Anti-social behaviour,,
0042e7479d25f87031b48936f018b1068ab7552db551a63511055e9d97fc9dd3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.37446166248,51.9687574646,On or near Park-View,W01000440,Powys 020A,Criminal damage and arson,Under investigation,
d831c31d78e444f0f145f29a2027988b561e75fa64b169fce61ad8fab5115d1c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.2812562153,52.0122025165,On or near Pont-Y-Wal Lane,W01000440,Powys 020A,Vehicle crime,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.60806853705,51.9039086422,On or near Parking Area,W01000474,Powys 020B,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.63336136914,51.9503529078,On or near Clos Esgob,W01000474,Powys 020B,Anti-social behaviour,,
430cca44eba5b00aefbc83708b37907ced4800a65e48c5f36384cee1803dd60f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.56880496457,51.9472478167,On or near High Street,W01000474,Powys 020B,Drugs,Under investigation,
e8c662dc7920e0264562fb6f6c2ed944a9dee8a1e5fe8778a88de2dd102b32e1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.56880496457,51.9472478167,On or near High Street,W01000474,Powys 020B,Drugs,Under investigation,
5e3787c3b748b580644e667a5daeda76b26b0807a626a763b709e6189d482ea1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.56880496457,51.9472478167,On or near High Street,W01000474,Powys 020B,Drugs,Under investigation,
5ac51f305093dee4da4e5ae66b7d93b36b5266eea45de7d7ee1a067407aff9b6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.56880496457,51.9472478167,On or near High Street,W01000474,Powys 020B,Drugs,Under investigation,
265ceafe89756bbeb679fc90615587ee2159c5e58738e55467b7f44b64bc5669,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.56880496457,51.9472478167,On or near High Street,W01000474,Powys 020B,Drugs,Offender given a caution,
56cdb57217c6a3d250a63f953a3d0978ad4d0399d4d38b1531c490afdc6a4291,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.56880496457,51.9472478167,On or near High Street,W01000474,Powys 020B,Drugs,Awaiting court outcome,
0d1b01930de7d3c46b4b83682d49a0486cdd8977de166ef9bf574930374b1300,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.5866093852,51.9145314033,On or near Parking Area,W01000474,Powys 020B,Drugs,Under investigation,
37b4c93e27884d5233bcc0ef0e7779f29b627e73b1a0893e33fb13535a973d90,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.5866093852,51.9145314033,On or near Parking Area,W01000474,Powys 020B,Drugs,Under investigation,
04cae729aac3352033f6f51b83001c1b5407c6f7ba504ad3e40b0312b4365cff,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.56880496457,51.9472478167,On or near High Street,W01000474,Powys 020B,Drugs,Awaiting court outcome,
e828765ebe3d235e4d9fdee78aac42ce37fbc292fb882c6ffebf0eaa70337307,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.57293766441,51.9447649292,On or near Petrol Station,W01000474,Powys 020B,Violence and sexual offences,Offender given a caution,
89ed16a70f9cb9ed6448ac4afc2becb64e23b9b787f15534ca608ddb1f480658,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.60806853705,51.9039086422,On or near Parking Area,W01000474,Powys 020B,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.44791845557,52.0550122577,On or near Road To The Three Graves,W01000503,Powys 020C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.44791845557,52.0550122577,On or near Road To The Three Graves,W01000503,Powys 020C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.43432523909,51.9648153803,On or near Sports/Recreation Area,W01000503,Powys 020C,Anti-social behaviour,,
527b5fc5e80d4df9d4b7cacb814e36fbb479a0cbef8989c12f7e99fffc0297be,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.44791845557,52.0550122577,On or near Road To The Three Graves,W01000503,Powys 020C,Drugs,Awaiting court outcome,
52d263df33756c7752b487dab9c3caf91dd6f1f0544461c1c1b1726127799e28,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.44791845557,52.0550122577,On or near Road To The Three Graves,W01000503,Powys 020C,Drugs,Awaiting court outcome,
