Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05f76cd33ab6e41bb7f7e235f936dfe317ea9552629bd10dd6f850dfc0e1871e,2013-06,Wiltshire Police,Wiltshire Police,-1.77816093725,51.2008811912,On or near High Street,E01031999,Wiltshire 046D,Violence and sexual offences,Local resolution,
7946584974bc3abb7fecd97e91a87da3d5afba24316ba6c079391e4b3a2da4d2,2013-06,Wiltshire Police,Wiltshire Police,-1.78142628244,51.2004467234,On or near Maple Way,E01031999,Wiltshire 046D,Violence and sexual offences,Under investigation,
1847e0ef62d764bbecdb809b1dc3370cd25315ef5d2735bec55627765ce86f09,2013-06,Wiltshire Police,Wiltshire Police,-1.77493649954,51.2017202838,On or near Glebe Road,E01031999,Wiltshire 046D,Violence and sexual offences,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-2.24555605269,51.2009946211,On or near Sturford Lane,E01032051,Wiltshire 047A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.25039396983,51.2274026303,On or near Huntenhull Lane,E01032051,Wiltshire 047A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.2438114531,51.2121212961,On or near Deep Lane,E01032051,Wiltshire 047A,Anti-social behaviour,,
500f82f654df0983795b566c1b344acc5dffe91f0e0e24c8147cf23c878a95b4,2013-06,Wiltshire Police,Wiltshire Police,-2.2485498417,51.2280090226,On or near Brimhill Rise,E01032051,Wiltshire 047A,Burglary,No further action at this time,
4c0c35f16ba4f4f3c2dec07dd67eb3ecd59eb2452f8cf32553dda2b4e44c9231,2013-06,Wiltshire Police,Wiltshire Police,-2.23722151516,51.2335086212,On or near A3098,E01032051,Wiltshire 047A,Criminal damage and arson,No further action at this time,
bb25eb6dcb8e38165e59713a13a599bbcff48050e419bd222e27d069fa2cbda5,2013-06,Wiltshire Police,Wiltshire Police,-2.2325738208,51.2349386774,On or near Chalcot Lane,E01032051,Wiltshire 047A,Other theft,No further action at this time,
cdef0a34a583b90bef46d984b5ac100b9f4a39285698775f7179ab266069e876,2013-06,Wiltshire Police,Wiltshire Police,-2.2325738208,51.2349386774,On or near Chalcot Lane,E01032051,Wiltshire 047A,Other theft,No further action at this time,
98a31f6c031c8dfe3cb194216c828f4a835c3d3d4eae2c21fe25464a23689825,2013-06,Wiltshire Police,Wiltshire Police,-2.2325738208,51.2349386774,On or near Chalcot Lane,E01032051,Wiltshire 047A,Other theft,No further action at this time,
0d3dd32966adae980ff022c2c31a7662a9052a2b49ec9e4451b0b261bcd46f94,2013-06,Wiltshire Police,Wiltshire Police,-2.26296686085,51.2146964288,On or near Court Lane,E01032051,Wiltshire 047A,Other theft,No further action at this time,
661dc80a0a90d58381dc04d5decb53cdbe9d1a076ad435138414b0c4ee88663e,2013-06,Wiltshire Police,Wiltshire Police,-2.24885215605,51.2044225722,On or near Sydnalls Lane,E01032051,Wiltshire 047A,Shoplifting,No further action at this time,
dacab461050aec7c34381e79315e2da285b93dfa9a74cd26dd3874f121fd0091,2013-06,Wiltshire Police,Wiltshire Police,-2.2325738208,51.2349386774,On or near Chalcot Lane,E01032051,Wiltshire 047A,Theft from the person,No further action at this time,
d13ba42396d8c86737f1d3946140a823fccc0337049496176e88fa090342efa8,2013-06,Wiltshire Police,Wiltshire Police,-2.2325738208,51.2349386774,On or near Chalcot Lane,E01032051,Wiltshire 047A,Vehicle crime,No further action at this time,
2234e4f6cac05ca19847dcc9d86df9baa2dc9c3149779c5a1aecd35379ce5d60,2013-06,Wiltshire Police,Wiltshire Police,-2.24555605269,51.2009946211,On or near Sturford Lane,E01032051,Wiltshire 047A,Violence and sexual offences,Under investigation,
5176661b44452d2b5a0cef4e5e9d899ba54ea6bf4cb7fcfab158905ebc32a52d,2013-06,Wiltshire Police,Wiltshire Police,-2.2325738208,51.2349386774,On or near Chalcot Lane,E01032051,Wiltshire 047A,Violence and sexual offences,Under investigation,
76a9f2d8725c2661ef5ee56a2e36ae9ca9ec37390279f452e46c52710e6c3a80,2013-06,Wiltshire Police,Wiltshire Police,-2.04603640088,51.1576326511,On or near High Street,E01032075,Wiltshire 047B,Criminal damage and arson,No further action at this time,
9cb4734dc339a1cdfe25b25859e2766ae01602b0589cc7defbf2abc8e4a3497e,2013-06,Wiltshire Police,Wiltshire Police,-2.03593822265,51.1539405017,On or near Malmpit Hill,E01032075,Wiltshire 047B,Other theft,No further action at this time,
77a4a6c7f9a6bb7e8e361daaff72536d1b146d305cd22ab9af2df6d75633a815,2013-06,Wiltshire Police,Wiltshire Police,-2.04439136845,51.1569948591,On or near Parking Area,E01032075,Wiltshire 047B,Vehicle crime,Under investigation,
143a61538a2e6200dd5708d047332523cb6079853426a54065c96c144d96386b,2013-06,Wiltshire Police,Wiltshire Police,-2.10098741415,51.1832521024,On or near Sports/Recreation Area,E01032076,Wiltshire 047C,Other theft,No further action at this time,
f574c1412c7a57597a1d4f9906c69e160ec140613fb57f590bd4c76c65357c80,2013-06,Wiltshire Police,Wiltshire Police,-2.04455563946,51.149441516,On or near Sports/Recreation Area,E01032076,Wiltshire 047C,Vehicle crime,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-2.22102038522,51.1344758775,On or near King Alfreds Close,E01032081,Wiltshire 047D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.18980956006,51.1839777763,On or near Bull Lane,E01032081,Wiltshire 047D,Anti-social behaviour,,
88929ddb151fd9c4dcb8c351d58fcc78d59ebe320bc344f6437d905219dfc425,2013-06,Wiltshire Police,Wiltshire Police,-2.27666281577,51.1732118905,On or near Cock Road,E01032081,Wiltshire 047D,Vehicle crime,No further action at this time,
33948a1c2c7ab271c3416d8a183c10f9dda38ab895008fc945280a49458da20b,2013-06,Wiltshire Police,Wiltshire Police,-2.20747170653,51.1345366947,On or near Hindon Road,E01032081,Wiltshire 047D,Vehicle crime,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14968924064,51.1965079066,On or near Boreham Road,E01032082,Wiltshire 047E,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14968924064,51.1965079066,On or near Boreham Road,E01032082,Wiltshire 047E,Anti-social behaviour,,
f289ba225835b927854acbfb1333b9298a32c905546f4410410cf0350b982d2a,2013-06,Wiltshire Police,Wiltshire Police,-2.15852318987,51.1768128623,On or near Deverill Road,E01032082,Wiltshire 047E,Burglary,Under investigation,
003f5823830b9c3e4fcffd87ba0a46f7214b79444efcafce11d156e0cbf5c798,2013-06,Wiltshire Police,Wiltshire Police,-2.18845848264,51.1649439475,On or near Mill Close,E01032082,Wiltshire 047E,Other theft,No further action at this time,
fa614ed6b4670c5f09b3bf81dc5f4f4bcfa0a9c11976e47b208dd1aab5343dba,2013-06,Wiltshire Police,Wiltshire Police,-2.18829346437,51.1665627719,On or near Petrol Station,E01032082,Wiltshire 047E,Other theft,No further action at this time,
faceed79f3415b52e933fcc47a2f5159ef2b058c7abf9f6c48e7cd2c885e4b38,2013-06,Wiltshire Police,Wiltshire Police,-2.14312721133,51.1756637884,On or near High Street,E01032082,Wiltshire 047E,Other theft,No further action at this time,
a5734de4e5ecfd63b9471b338500137c23d47e5d1d63ab31c7144d2e22c9eb30,2013-06,Wiltshire Police,Wiltshire Police,-2.15173217312,51.1780178138,On or near Deverill Road,E01032082,Wiltshire 047E,Vehicle crime,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-1.7738533346,51.1773589827,On or near Ratfyn Road,E01031974,Wiltshire 048A,Anti-social behaviour,,
e366a5ad78252613cff4d640bf211e09666541cf743d20d0217171465f375fb7,2013-06,Wiltshire Police,Wiltshire Police,-1.77103426366,51.1775423377,On or near Beacon Close,E01031974,Wiltshire 048A,Criminal damage and arson,Under investigation,
f37c3751fd9c31457b0c02220194b1300eb473fc503294f0f9acf74b1e67b722,2013-06,Wiltshire Police,Wiltshire Police,-1.78013292083,51.1774608575,On or near Pedestrian Subway,E01031974,Wiltshire 048A,Other theft,No further action at this time,
526daa94af695e13eccbb867b9e9f2295c8729f97b6867637bb154ba8e54ad4b,2013-06,Wiltshire Police,Wiltshire Police,-1.77821463154,51.1717743094,On or near Smithfield Street,E01031974,Wiltshire 048A,Other theft,No further action at this time,
44275f88e5e4a4d1f9c26303b62bbf721f5afcd36e7176c61deadf036234e64e,2013-06,Wiltshire Police,Wiltshire Police,-1.77821463154,51.1717743094,On or near Smithfield Street,E01031974,Wiltshire 048A,Other theft,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76774241608,51.1750091105,On or near Darrell Road,E01031975,Wiltshire 048B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77209223102,51.1718614686,On or near Devereux Road,E01031975,Wiltshire 048B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.7681401051,51.1755763932,On or near James Road,E01031975,Wiltshire 048B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77261007454,51.171269004,On or near John Gay Road,E01031975,Wiltshire 048B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77065969195,51.1722992798,On or near Coltsfoot Close,E01031975,Wiltshire 048B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76876610466,51.1705331273,On or near Bramley Way,E01031975,Wiltshire 048B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.7681401051,51.1755763932,On or near James Road,E01031975,Wiltshire 048B,Anti-social behaviour,,
7c2d13450fc5c1b75d2d2e696d6b00bd77c58956a3aa0a781ed3ab33489761c6,2013-06,Wiltshire Police,Wiltshire Police,-1.77065969195,51.1722992798,On or near Coltsfoot Close,E01031975,Wiltshire 048B,Criminal damage and arson,Under investigation,
21bc46fd66c5d0617c1bb5a92fab6653762f0fab139643567e1f98706ddd2fed,2013-06,Wiltshire Police,Wiltshire Police,-1.76662652668,51.1750338684,On or near Annetts Close,E01031975,Wiltshire 048B,Other theft,Under investigation,
e36fbc1e714f5faaa7e13390065f7452f8c4430fc3e28c0c794cebb681c33493,2013-06,Wiltshire Police,Wiltshire Police,-1.76662652668,51.1750338684,On or near Annetts Close,E01031975,Wiltshire 048B,Other theft,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76364587069,51.1620614389,On or near Holloway Close,E01031976,Wiltshire 048C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.75810454316,51.1661324926,On or near Main Road,E01031976,Wiltshire 048C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76316765258,51.163292377,On or near Pouncette Close,E01031976,Wiltshire 048C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76230700415,51.1665817047,On or near Leonard Cheshire Close,E01031976,Wiltshire 048C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76364587069,51.1620614389,On or near Holloway Close,E01031976,Wiltshire 048C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76316765258,51.163292377,On or near Pouncette Close,E01031976,Wiltshire 048C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76316765258,51.163292377,On or near Pouncette Close,E01031976,Wiltshire 048C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76370973966,51.1663597433,On or near Underwood Drive,E01031976,Wiltshire 048C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76230700415,51.1665817047,On or near Leonard Cheshire Close,E01031976,Wiltshire 048C,Anti-social behaviour,,
6634bac0b742ab1e82dd8fb36eb8c08fd53a9ad030a9d2398b1dd96f5676bcb7,2013-06,Wiltshire Police,Wiltshire Police,-1.75810454316,51.1661324926,On or near Main Road,E01031976,Wiltshire 048C,Burglary,No further action at this time,
b654aba68eb3b2285408cdcd873101f633d0d64e8ba9852441ee165bca331f8d,2013-06,Wiltshire Police,Wiltshire Police,-1.75810454316,51.1661324926,On or near Main Road,E01031976,Wiltshire 048C,Criminal damage and arson,Under investigation,
7b58ca3dfb1b8afe2fefcafbb0c79b7138d692f1b51ec2317b40b6ec26a71bb9,2013-06,Wiltshire Police,Wiltshire Police,-1.75810454316,51.1661324926,On or near Main Road,E01031976,Wiltshire 048C,Criminal damage and arson,Under investigation,
ea03215d43073faa4a073ea6ae0559ef59acb2dfd375888d722c9a4d27562636,2013-06,Wiltshire Police,Wiltshire Police,-1.7654608064,51.1651313595,On or near Beyer Road,E01031976,Wiltshire 048C,Criminal damage and arson,No further action at this time,
5ff985fa263ea90a74ec8e124ee197760aff3d8eddcdc34e78904b92ff318793,2013-06,Wiltshire Police,Wiltshire Police,-1.75810454316,51.1661324926,On or near Main Road,E01031976,Wiltshire 048C,Criminal damage and arson,No further action at this time,
5f60c241bd387e3bbcecb696279b2072840b26a711620f2460e7e31550ed1d1c,2013-06,Wiltshire Police,Wiltshire Police,-1.76232430664,51.1659972601,On or near Romsey Road,E01031976,Wiltshire 048C,Criminal damage and arson,No further action at this time,
e6f34c27e25595a11933dacef6da0be4516f69b9a266111dc2cd3cefb192af2a,2013-06,Wiltshire Police,Wiltshire Police,-1.75985890712,51.1587806452,On or near Stockport Road,E01031976,Wiltshire 048C,Other theft,No further action at this time,
9659f64c22ece6646c4798466bd009b3dfd2614f3908edda9b6cf852ff18c859,2013-06,Wiltshire Police,Wiltshire Police,-1.76316765258,51.163292377,On or near Pouncette Close,E01031976,Wiltshire 048C,Shoplifting,Local resolution,
eaa33e37f17f69199ed9486b6473947de35356b9c792550e519b09463140c981,2013-06,Wiltshire Police,Wiltshire Police,-1.76230700415,51.1665817047,On or near Leonard Cheshire Close,E01031976,Wiltshire 048C,Violence and sexual offences,No further action at this time,
c6e89ed9c6d3eb8300c718466232c6fa9cc1e65f684c63197839865d5793b450,2013-06,Wiltshire Police,Wiltshire Police,-1.76316765258,51.163292377,On or near Pouncette Close,E01031976,Wiltshire 048C,Violence and sexual offences,Under investigation,
a2674bb72bc7887301cc0dec4a9a438d6748bf8cc7a397075c1237fa9c9bb847,2013-06,Wiltshire Police,Wiltshire Police,-1.76316765258,51.163292377,On or near Pouncette Close,E01031976,Wiltshire 048C,Violence and sexual offences,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76805757175,51.1634999871,On or near Redworth Row,E01031977,Wiltshire 048D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76805757175,51.1634999871,On or near Redworth Row,E01031977,Wiltshire 048D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.75654327163,51.1774591626,On or near Petrol Station,E01031977,Wiltshire 048D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.75654327163,51.1774591626,On or near Petrol Station,E01031977,Wiltshire 048D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.75654327163,51.1774591626,On or near Petrol Station,E01031977,Wiltshire 048D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76794723517,51.1655409521,On or near Denton Drive,E01031977,Wiltshire 048D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77078064464,51.1652048357,On or near Barnard Mews,E01031977,Wiltshire 048D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76184514966,51.1729560878,On or near Carpenter Drive,E01031977,Wiltshire 048D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77078064464,51.1652048357,On or near Barnard Mews,E01031977,Wiltshire 048D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76634186368,51.1634156488,On or near Archers Way,E01031977,Wiltshire 048D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77001824325,51.1660935487,On or near Barnard Field,E01031977,Wiltshire 048D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.77078064464,51.1652048357,On or near Barnard Mews,E01031977,Wiltshire 048D,Anti-social behaviour,,
f89aa88ecfc5dd70f973d5022beca5f54811212521399b72aafe5b63e9da1343,2013-06,Wiltshire Police,Wiltshire Police,-1.76669147478,51.1621484737,On or near Kilford Close,E01031977,Wiltshire 048D,Criminal damage and arson,No further action at this time,
5396663ae01ddbe2a65d9c830338dfe2dbbe94390178cdf29fdede2f4df5d4c1,2013-06,Wiltshire Police,Wiltshire Police,-1.75654327163,51.1774591626,On or near Petrol Station,E01031977,Wiltshire 048D,Criminal damage and arson,Under investigation,
4256e84368e379c89d892088e632353361be1412f9cc35bfd0507ea58492dd20,2013-06,Wiltshire Police,Wiltshire Police,-1.75654327163,51.1774591626,On or near Petrol Station,E01031977,Wiltshire 048D,Other theft,Under investigation,
98d6683e3b3e837bab913a9ddb053d06467a05b522bc03ae523b5545e92d6d3f,2013-06,Wiltshire Police,Wiltshire Police,-1.75654327163,51.1774591626,On or near Petrol Station,E01031977,Wiltshire 048D,Other theft,No further action at this time,
92554cca847078d6b58c1a47b505a98a6c932196f4aba71503dbc6bd457ed570,2013-06,Wiltshire Police,Wiltshire Police,-1.75649460951,51.1676757796,On or near Milton Road,E01031977,Wiltshire 048D,Violence and sexual offences,No further action at this time,
774f181b770ee8001a49af2f28102075cf6cba76d84a05d2f03a32e3f137cfa3,2013-06,Wiltshire Police,Wiltshire Police,-1.75826569421,51.1681380402,On or near Canbury Close,E01031977,Wiltshire 048D,Violence and sexual offences,No further action at this time,
6adbaf43a34fa0b562f2c7923a764a2629e44b564a3921c94ed9c33ee1edc06c,2013-06,Wiltshire Police,Wiltshire Police,-1.75649460951,51.1676757796,On or near Milton Road,E01031977,Wiltshire 048D,Violence and sexual offences,No further action at this time,
19a39e9cc049024106a99eac2829f681f5095ab35afe97cceb3a9269f0980f1b,2013-06,Wiltshire Police,Wiltshire Police,-1.76634186368,51.1634156488,On or near Archers Way,E01031977,Wiltshire 048D,Violence and sexual offences,Under investigation,
5ee1d46787fc84daca190ae2dffec4389db6df5490858f26f134fe02c4fbf978,2013-06,Wiltshire Police,Wiltshire Police,-1.76805757175,51.1634999871,On or near Redworth Row,E01031977,Wiltshire 048D,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76634028875,51.1693953224,On or near Jaggard View,E01031978,Wiltshire 048E,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76592044061,51.1732250708,On or near Sports/Recreation Area,E01031978,Wiltshire 048E,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.7674057886,51.1679857005,On or near Beaulieu Road,E01031978,Wiltshire 048E,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-1.76185801081,51.1704563414,On or near Butterfield Drive,E01031978,Wiltshire 048E,Anti-social behaviour,,
be50722288749efe126e09eabae741c2623cd0cc2bfc81432a4f2ea619a81b5a,2013-06,Wiltshire Police,Wiltshire Police,-1.7647019091,51.1709386646,On or near Beauchamp Drive,E01031978,Wiltshire 048E,Burglary,Under investigation,
