Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Northumbria Police,Northumbria Police,-1.48119175823,54.9821754263,On or near Abbey Drive,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.46818351086,54.976853298,On or near Abbotsway,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.48238068229,54.9796373636,On or near Stothard Street,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.4784892759,54.9821189447,On or near Priory Road,E01008600,South Tyneside 007A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.4784892759,54.9821189447,On or near Priory Road,E01008600,South Tyneside 007A,Anti-social behaviour,,
1c849b6a108df5e769b612fac58e80b9b43cc0f526489a410c18989819cf64a2,2013-06,Northumbria Police,Northumbria Police,-1.47907700718,54.9837929146,On or near Priory Road,E01008600,South Tyneside 007A,Criminal damage and arson,No further action at this time,
c5f0dfe75d0ccb23e10636a0b32830484f3d0e41d488e02a9c4fcf8b2fa5064f,2013-06,Northumbria Police,Northumbria Police,-1.48172043915,54.9799490746,On or near Russell Street,E01008600,South Tyneside 007A,Drugs,Under investigation,
c86c1bfc04d71707a1192f4c39104bec3a5ac7d655346f35344576116c1308de,2013-06,Northumbria Police,Northumbria Police,-1.48855533262,54.9806339896,On or near Shopping Area,E01008600,South Tyneside 007A,Other theft,Under investigation,
fe45a2aac641381a2f8ad42dd6127e8921eafce15dad2dd986c747215c4d29d3,2013-06,Northumbria Police,Northumbria Police,-1.48855533262,54.9806339896,On or near Shopping Area,E01008600,South Tyneside 007A,Other theft,Under investigation,
b11d7c40777afc7f9eb2941ca8487879665ada631b76fdcbc76d041de276d6cd,2013-06,Northumbria Police,Northumbria Police,-1.48921793274,54.9813646629,On or near Parking Area,E01008600,South Tyneside 007A,Other theft,No further action at this time,
79184292322121efdd7e581a3adb7942f9c5462a2d54244ee028c35907d53f66,2013-06,Northumbria Police,Northumbria Police,-1.48855533262,54.9806339896,On or near Shopping Area,E01008600,South Tyneside 007A,Other theft,Under investigation,
ec484c52d2aea7a21e958193f5532f0e966f869bd922a7a589744ec1b4cd3581,2013-06,Northumbria Police,Northumbria Police,-1.48855533262,54.9806339896,On or near Shopping Area,E01008600,South Tyneside 007A,Other theft,Under investigation,
a83cb86f6ab4b1cbe719427868cfdfe108c038e80f13d1b06d765b7109043dc8,2013-06,Northumbria Police,Northumbria Police,-1.48119175823,54.9821754263,On or near Abbey Drive,E01008600,South Tyneside 007A,Possession of weapons,Awaiting court outcome,
f75a0d877ffb8029b007170c83286e4e23ddcadc49b01cb887778d6506136d9d,2013-06,Northumbria Police,Northumbria Police,-1.48119175823,54.9821754263,On or near Abbey Drive,E01008600,South Tyneside 007A,Robbery,Awaiting court outcome,
f778fdcf21e6b0eea2b27926528a58c1bb6f2a157bdf99819fed3ca3ae725666,2013-06,Northumbria Police,Northumbria Police,-1.48855533262,54.9806339896,On or near Shopping Area,E01008600,South Tyneside 007A,Shoplifting,Offender given a caution,
c8d5ce44c7459ab52533004e0274dffaa8bce73c731b5cca4a36d5993ffa3f89,2013-06,Northumbria Police,Northumbria Police,-1.48855533262,54.9806339896,On or near Shopping Area,E01008600,South Tyneside 007A,Shoplifting,Awaiting court outcome,
171d58ac52e85edeb14e1e1aaba378a3d47316d1afda00e87c6a1f5b6719884d,2013-06,Northumbria Police,Northumbria Police,-1.48855533262,54.9806339896,On or near Shopping Area,E01008600,South Tyneside 007A,Shoplifting,Under investigation,
f57ca417fed2a117084b3df88853f86b86e539374f5e8caea1e453364e2ff15f,2013-06,Northumbria Police,Northumbria Police,-1.48855533262,54.9806339896,On or near Shopping Area,E01008600,South Tyneside 007A,Shoplifting,Under investigation,
c170842835fb123a670128a9dc32c0b82545ac545af35fc6c9fb92f5a9c98893,2013-06,Northumbria Police,Northumbria Police,-1.48855533262,54.9806339896,On or near Shopping Area,E01008600,South Tyneside 007A,Theft from the person,Under investigation,
a7e05da35b2718eeea75398b5d131efa937820a57b2b9aa77fc377c11e01800f,2013-06,Northumbria Police,Northumbria Police,-1.48102951717,54.9802157195,On or near Wilberforce Street,E01008600,South Tyneside 007A,Violence and sexual offences,Under investigation,
f94323aa981decada735ef99787549d58ac7e7c9487c5b66189309e7c599eba8,2013-06,Northumbria Police,Northumbria Police,-1.47934457755,54.9800198104,On or near St Paul'S Road,E01008600,South Tyneside 007A,Violence and sexual offences,Awaiting court outcome,
7477e093086b2595569144babfbcae93e440595881d1ad7dff06aa6207379550,2013-06,Northumbria Police,Northumbria Police,-1.48102951717,54.9802157195,On or near Wilberforce Street,E01008600,South Tyneside 007A,Violence and sexual offences,Under investigation,
6d3ae8da34663bf1ae036368e276f68ef81ab6e2dd8a592dce33bbb0c044b092,2013-06,Northumbria Police,Northumbria Police,-1.48855533262,54.9806339896,On or near Shopping Area,E01008600,South Tyneside 007A,Other crime,Awaiting court outcome,
,2013-06,Northumbria Police,Northumbria Police,-1.48494984046,54.9815533605,On or near Staple Road,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.49028782169,54.9820161621,On or near Parking Area,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.48967219621,54.9825078289,On or near Walter Street,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.48822003013,54.9811987173,On or near Supermarket,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.489809994,54.9839641873,On or near Ellison Place,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.48967219621,54.9825078289,On or near Walter Street,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.49077611154,54.980472562,On or near Further/Higher Educational Building,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.48494984046,54.9815533605,On or near Staple Road,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.49094757824,54.981740348,On or near Ellison Street,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.4865677896,54.9821083613,On or near Palmer Walk,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.49515560517,54.9826025879,On or near Western Road,E01008604,South Tyneside 007B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.4865677896,54.9821083613,On or near Palmer Walk,E01008604,South Tyneside 007B,Anti-social behaviour,,
e67e527856166769ae9a40a20f644567ca84c700db322cceb8f2801fe6f235b4,2013-06,Northumbria Police,Northumbria Police,-1.48742286024,54.9836755821,On or near Spenser Street,E01008604,South Tyneside 007B,Burglary,Under investigation,
7980e2a6c89ed33ddee0405cd7956f51b376d83171e7c976781528eb4ad03353,2013-06,Northumbria Police,Northumbria Police,-1.50149778922,54.9840126191,On or near Blackett Street,E01008604,South Tyneside 007B,Burglary,Under investigation,
cad65b9554a612713efd923c3de43eebec3039c176614f4253002597cda1165d,2013-06,Northumbria Police,Northumbria Police,-1.48494984046,54.9815533605,On or near Staple Road,E01008604,South Tyneside 007B,Criminal damage and arson,Under investigation,
e6fec2d8417f544a161fe71fc4a5d5cbca499d1d2ec2323e0a0665ad8ff42190,2013-06,Northumbria Police,Northumbria Police,-1.49618302981,54.9816632839,On or near Palmer Street,E01008604,South Tyneside 007B,Criminal damage and arson,Offender given a caution,
4db62e98ba0c95435eed6c241c1b71f0c66eb6ce2223d23d6fcf46871b37171a,2013-06,Northumbria Police,Northumbria Police,-1.489809994,54.9839641873,On or near Ellison Place,E01008604,South Tyneside 007B,Criminal damage and arson,Under investigation,
db9363a90d2e1ae7e59e901c00759ad96c37cb1c8f5b113d9b3933f827460ec4,2013-06,Northumbria Police,Northumbria Police,-1.49227849521,54.9815212499,On or near Grange Place,E01008604,South Tyneside 007B,Criminal damage and arson,Under investigation,
a4bb40b163e8853394cd4116934d163dff3ffa23a82c5cc9dc087fd3f25afb82,2013-06,Northumbria Police,Northumbria Police,-1.49038691603,54.9815942209,On or near Hospital,E01008604,South Tyneside 007B,Other theft,Under investigation,
dfcbf81e6b385ff60cf1cd56bec0cc82eddb297a8818ea9c9c0d655880ca80bc,2013-06,Northumbria Police,Northumbria Police,-1.49077611154,54.980472562,On or near Further/Higher Educational Building,E01008604,South Tyneside 007B,Other theft,Under investigation,
8b78c82a76f906b5595c99d112c1c7dc9d42fc877664e2d3d526f7ea89a370ff,2013-06,Northumbria Police,Northumbria Police,-1.49038691603,54.9815942209,On or near Hospital,E01008604,South Tyneside 007B,Other theft,Under investigation,
d26b85f86313ebfc06761bb43a4ce7a8b0e145bf6cd7da581c97cf69ab5521f1,2013-06,Northumbria Police,Northumbria Police,-1.48494984046,54.9815533605,On or near Staple Road,E01008604,South Tyneside 007B,Other theft,Under investigation,
66e22391728c384386e12b6ca1520eaa3192b1f16c091e074696510a85e8c03a,2013-06,Northumbria Police,Northumbria Police,-1.48822003013,54.9811987173,On or near Supermarket,E01008604,South Tyneside 007B,Other theft,Under investigation,
efc73e66af4dfd156e105c2925255dfc6ec41a12f8940faba08072814414e38e,2013-06,Northumbria Police,Northumbria Police,-1.49077611154,54.980472562,On or near Further/Higher Educational Building,E01008604,South Tyneside 007B,Public order,Offender given penalty notice,
15c840804894afc1242dff826a679cde0ceedb135993ad2b0472aaf84e7115a7,2013-06,Northumbria Police,Northumbria Police,-1.49077611154,54.980472562,On or near Further/Higher Educational Building,E01008604,South Tyneside 007B,Shoplifting,Under investigation,
f52b6df3723cee4182dbe1b498f855a054453ad994ac4313d086dc206d8870db,2013-06,Northumbria Police,Northumbria Police,-1.49077611154,54.980472562,On or near Further/Higher Educational Building,E01008604,South Tyneside 007B,Shoplifting,Under investigation,
8f41a2c8bcb77210367c9048af773536025856a640dffd1ab4a4e36aeb398a95,2013-06,Northumbria Police,Northumbria Police,-1.48277946956,54.9826494719,On or near Friar Way,E01008604,South Tyneside 007B,Shoplifting,Under investigation,
159b44c91d03c795071b288f09b0cfb5f17ad38bb63d319c89fcf70c2a124304,2013-06,Northumbria Police,Northumbria Police,-1.48967219621,54.9825078289,On or near Walter Street,E01008604,South Tyneside 007B,Violence and sexual offences,Awaiting court outcome,
e4e52ad3a25d571279a15a102ba20354d6dfdb22163ed773085112d6d6d8c176,2013-06,Northumbria Police,Northumbria Police,-1.49094757824,54.981740348,On or near Ellison Street,E01008604,South Tyneside 007B,Violence and sexual offences,Awaiting court outcome,
9ac774c130ecacf1a5774729d66d5dfe1814103b05c68ac1d6cdf3c9a3bffc6d,2013-06,Northumbria Police,Northumbria Police,-1.48967219621,54.9825078289,On or near Walter Street,E01008604,South Tyneside 007B,Violence and sexual offences,Under investigation,
56aaa4d286695fa55233604049b691676de355e40286d011a0e196a1bd32e676,2013-06,Northumbria Police,Northumbria Police,-1.48720776992,54.9833871144,On or near Shakespeare Street,E01008604,South Tyneside 007B,Violence and sexual offences,Under investigation,
bc98fbf949215ea8c82f4a36604f6055a385557d27856bfbf34033244dca10e3,2013-06,Northumbria Police,Northumbria Police,-1.48967219621,54.9825078289,On or near Walter Street,E01008604,South Tyneside 007B,Violence and sexual offences,Awaiting court outcome,
9065b0d079a56c2e44c1882e3caa74f37593d6dc10b152dcbb9e8ac8762d8beb,2013-06,Northumbria Police,Northumbria Police,-1.49122280017,54.9822177728,On or near Parking Area,E01008604,South Tyneside 007B,Other crime,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.49185909833,54.9726589994,On or near Wellesley Street,E01008660,South Tyneside 007C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.49067817656,54.9783334114,On or near Connaught Terrace,E01008660,South Tyneside 007C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.49018316162,54.9791760516,On or near Greenbank,E01008660,South Tyneside 007C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.49309183125,54.9764923093,On or near Suffolk Street,E01008660,South Tyneside 007C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.4944264401,54.9796969858,On or near Grant Street,E01008660,South Tyneside 007C,Anti-social behaviour,,
21cc8c4309e86d501b4be290eb7cfe956e4468c6b4afe6b1e006d5713bc492c3,2013-06,Northumbria Police,Northumbria Police,-1.4919364484,54.9764335735,On or near Westfield Court,E01008660,South Tyneside 007C,Criminal damage and arson,No further action at this time,
7a80a0e5c57010848bd8e9edd43296c5c20cb1dd90481aa75973697add313ddd,2013-06,Northumbria Police,Northumbria Police,-1.48909487552,54.9787491315,On or near Ellison Street,E01008660,South Tyneside 007C,Other theft,Under investigation,
bbb23debade48caae2e44f03d9897ac66c1cbdf5573968d322fb5c856c05c8ef,2013-06,Northumbria Police,Northumbria Police,-1.49306931688,54.9782804907,On or near Humbert Street,E01008660,South Tyneside 007C,Other crime,Awaiting court outcome,
,2013-06,Northumbria Police,Northumbria Police,-1.48514401993,54.976144424,On or near Clervaux Terrace,E01008661,South Tyneside 007D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.40093630652,54.9739527643,On or near Bradley Avenue,E01008633,South Tyneside 008A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.40093630652,54.9739527643,On or near Bradley Avenue,E01008633,South Tyneside 008A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.39793561917,54.9761216401,On or near Tanfield Gardens,E01008633,South Tyneside 008A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.40253116151,54.9749131595,On or near Kirkley Avenue,E01008633,South Tyneside 008A,Anti-social behaviour,,
93d81063209b55aa201786bf2bdf10a5374d3b01ddb0d30fe0aa9d3343750b85,2013-06,Northumbria Police,Northumbria Police,-1.40253116151,54.9749131595,On or near Kirkley Avenue,E01008633,South Tyneside 008A,Bicycle theft,Under investigation,
059b80089b2adbd99157adf6d9b5d6d31e6a4d48f5e9c92e81a9a821cb0f64cb,2013-06,Northumbria Police,Northumbria Police,-1.39087391409,54.9750890101,On or near Prince Edward Road East,E01008633,South Tyneside 008A,Burglary,Under investigation,
1a080933667a95f875eea535ed321975b6120bc7e21b84186de7c7ffe7b8df0c,2013-06,Northumbria Police,Northumbria Police,-1.40095792323,54.9745998886,On or near East Avenue,E01008633,South Tyneside 008A,Violence and sexual offences,Offender given a caution,
60e8087c5c2a8f6fa8c15e097ba39a04f4a64bb35902dcffcd2219b0e9a59967,2013-06,Northumbria Police,Northumbria Police,-1.39793561917,54.9761216401,On or near Tanfield Gardens,E01008633,South Tyneside 008A,Violence and sexual offences,No further action at this time,
,2013-06,Northumbria Police,Northumbria Police,-1.4062500533,54.9738080675,On or near York Way,E01008634,South Tyneside 008B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.40736456722,54.9723846697,On or near Supermarket,E01008634,South Tyneside 008B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.40736456722,54.9723846697,On or near Supermarket,E01008634,South Tyneside 008B,Anti-social behaviour,,
161830ff87d7b1deb18dc8b98b92a85ff65085a0c4fde9360fa40332fc09a45b,2013-06,Northumbria Police,Northumbria Police,-1.41063178552,54.9722297975,On or near Sunderland Road,E01008634,South Tyneside 008B,Bicycle theft,Under investigation,
210478617d9a33f738254214e15c5c25eb2ae0583e69cecc75cb466e66f9cb7f,2013-06,Northumbria Police,Northumbria Police,-1.41063178552,54.9722297975,On or near Sunderland Road,E01008634,South Tyneside 008B,Burglary,Under investigation,
984fbc58216299436797bb12879ccdb303c5e4ebdaed90a94f53c37aed528368,2013-06,Northumbria Police,Northumbria Police,-1.40569827103,54.9741468555,On or near Dunlop Crescent,E01008634,South Tyneside 008B,Burglary,No further action at this time,
ae0876f5367855760de18507d0def0f6bd404b5a8addfe6886fa48f2bb0c55bc,2013-06,Northumbria Police,Northumbria Police,-1.40925822692,54.9721512461,On or near Supermarket,E01008634,South Tyneside 008B,Other theft,Under investigation,
b7991dfdc284f06d52a6c53ba1598c81db8c3efa6d282ff27cb939ab8b2cb532,2013-06,Northumbria Police,Northumbria Police,-1.40736456722,54.9723846697,On or near Supermarket,E01008634,South Tyneside 008B,Other theft,Under investigation,
a5dc3bd1997fec65723c412d150170c1434db123c928927355c99393db45ce55,2013-06,Northumbria Police,Northumbria Police,-1.40925822692,54.9721512461,On or near Supermarket,E01008634,South Tyneside 008B,Shoplifting,Under investigation,
